Country,Year,Gini coefficient (before tax) (World Inequality Database)
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
British Virgin Islands,2021,
British Virgin Islands,2022,
Brunei,1980,
Brunei,1981,
Brunei,1982,
Brunei,1983,
Brunei,1984,
Brunei,1985,
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,
Brunei,1991,
Brunei,1992,
Brunei,1993,
Brunei,1994,
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2000,
Brunei,2001,
Brunei,2002,
Brunei,2003,
Brunei,2004,
Brunei,2005,0.4830914
Brunei,2006,
Brunei,2007,
Brunei,2008,
Brunei,2009,
Brunei,2010,
Brunei,2011,0.46291617
Brunei,2012,
Brunei,2013,
Brunei,2014,
Brunei,2015,
Brunei,2016,0.47772455
Brunei,2017,
Brunei,2022,0.4830914
Bulgaria,1980,0.33295932
Bulgaria,1981,0.3290285
Bulgaria,1982,0.35444042
Bulgaria,1983,0.3443987
Bulgaria,1984,0.3436647
Bulgaria,1985,0.33183575
Bulgaria,1986,0.32050344
Bulgaria,1987,0.29692617
Bulgaria,1988,0.2948319
Bulgaria,1989,0.32898563
Bulgaria,1990,0.3599692
Bulgaria,1991,0.3996267
Bulgaria,1992,0.4379628
Bulgaria,1993,0.45197734
Bulgaria,1994,0.49742585
Bulgaria,1995,0.51276195
Bulgaria,1996,0.49655908
Bulgaria,1997,0.49237433
Bulgaria,1998,0.47402996
Bulgaria,1999,0.4699614
Bulgaria,2000,0.46131104
Bulgaria,2001,0.47230396
Bulgaria,2006,0.48512822
Bulgaria,2009,0.47017878
Bulgaria,2010,0.47171196
Bulgaria,2011,0.4723392
Bulgaria,2012,0.49319926
Bulgaria,2013,0.4735532
Bulgaria,2014,0.4951998
Bulgaria,2015,0.50535905
Bulgaria,2016,0.5396022
Bulgaria,2017,0.55368024
Bulgaria,2018,0.5530423
Bulgaria,2022,0.54751986
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1986,
Burkina Faso,1987,
Burkina Faso,1988,
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,1991,
Burkina Faso,1992,
Burkina Faso,1993,
Burkina Faso,1994,0.67329675
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,0.69631785
Burkina Faso,1999,
Burkina Faso,2000,
Burkina Faso,2001,
Burkina Faso,2002,
Burkina Faso,2003,0.6217646
Burkina Faso,2004,
Burkina Faso,2005,
Burkina Faso,2006,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,0.60170484
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burkina Faso,2014,0.5714214
Burkina Faso,2015,
Burkina Faso,2016,
Burkina Faso,2017,
Burkina Faso,2022,0.6545754
Burundi,1980,
Burundi,1981,
Burundi,1982,
Burundi,1983,
Burundi,1984,
Burundi,1985,
Burundi,1986,
Burundi,1987,
Burundi,1988,
Burundi,1989,
Burundi,1990,
Burundi,1991,
Burundi,1992,0.5397094
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,0.6089772
Burundi,1999,
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,
Burundi,2005,
Burundi,2006,0.55455345
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,0.5873685
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2022,0.58736837
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,
Cambodia,1998,
Cambodia,1999,
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,
Cambodia,2003,
Cambodia,2004,
Cambodia,2005,
Cambodia,2006,
Cambodia,2007,
Cambodia,2008,
Cambodia,2009,
Cambodia,2010,0.6689696
Cambodia,2011,0.58931404
Cambodia,2012,0.5781098
Cambodia,2013,0.5910045
Cambodia,2014,
Cambodia,2015,
Cambodia,2016,
Cambodia,2017,
Cambodia,2022,0.67949283
Cameroon,1980,
Cameroon,1981,
Cameroon,1982,
Cameroon,1983,
Cameroon,1984,
Cameroon,1985,
Cameroon,1986,
Cameroon,1987,
Cameroon,1988,
Cameroon,1989,
Cameroon,1990,
Cameroon,1991,
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,
Cameroon,1995,
Cameroon,1996,0.6413589
Cameroon,1997,
Cameroon,1998,
Cameroon,1999,
Cameroon,2000,
Cameroon,2001,0.6207111
Cameroon,2002,
Cameroon,2003,
Cameroon,2004,
Cameroon,2005,
Cameroon,2006,
Cameroon,2007,0.6167443
Cameroon,2008,
Cameroon,2009,
Cameroon,2010,
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,0.63769996
Cameroon,2015,
Cameroon,2016,
Cameroon,2017,
Cameroon,2022,0.63769996
Canada,1921,0.5728177
Canada,1922,0.49954405
Canada,1923,0.45401034
Canada,1924,0.45929915
Canada,1925,0.44957227
Canada,1926,0.4535026
Canada,1927,0.4593911
Canada,1928,0.46635267
Canada,1929,0.47060072
Canada,1930,0.48182294
Canada,1931,0.5187838
Canada,1932,0.558905
Canada,1933,0.5763376
Canada,1934,0.5763376
Canada,1935,0.542791
Canada,1936,0.542791
Canada,1937,0.5161738
Canada,1938,0.5609858
Canada,1939,0.5325298
Canada,1940,0.49339974
Canada,1941,0.46054614
Canada,1942,0.41977924
Canada,1943,0.41785297
Canada,1944,0.405284
Canada,1945,0.4045976
Canada,1946,0.40749452
Canada,1947,0.40983596
Canada,1948,0.40005353
Canada,1949,0.4108199
Canada,1950,0.41086975
Canada,1951,0.39722243
Canada,1952,0.3982942
Canada,1953,0.40523893
Canada,1954,0.4141128
Canada,1955,0.41046256
Canada,1956,0.40419674
Canada,1957,0.40838054
Canada,1958,0.41213405
Canada,1959,0.41267386
Canada,1960,0.4154882
Canada,1961,0.41968888
Canada,1962,0.40907803
Canada,1963,0.4062686
Canada,1964,0.40898502
Canada,1965,0.40477616
Canada,1966,0.40084815
Canada,1967,0.40376365
Canada,1968,0.4053326
Canada,1969,0.4059631
Canada,1970,0.41028076
Canada,1971,0.40903354
Canada,1972,0.40831384
Canada,1973,0.40683612
Canada,1974,0.40924692
Canada,1975,0.41896263
Canada,1976,0.41339812
Canada,1977,0.40880996
Canada,1978,0.41091758
Canada,1979,0.41273555
Canada,1980,0.4203587
Canada,1981,0.41095215
Canada,1982,0.40854844
Canada,1983,0.41364652
Canada,1984,0.4144528
Canada,1985,0.41719025
Canada,1986,0.42785814
Canada,1987,0.4294928
Canada,1988,0.4350335
Canada,1989,0.44406784
Canada,1990,0.4498096
Canada,1991,0.4570813
Canada,1992,0.45932516
Canada,1993,0.46964413
Canada,1994,0.4713998
Canada,1995,0.47910425
Canada,1996,0.48402417
Canada,1997,0.4902337
Canada,1998,0.4918195
Canada,1999,0.49271291
Canada,2000,0.5016532
Canada,2001,0.49823913
Canada,2002,0.50019324
Canada,2003,0.5030206
Canada,2004,0.5070638
Canada,2005,0.5103824
Canada,2006,0.5138935
Canada,2007,0.51389337
Canada,2008,0.507249
Canada,2009,0.49699602
Canada,2010,0.5020225
Canada,2011,0.50140387
Canada,2012,0.49684063
Canada,2013,0.497511
Canada,2014,0.49464354
Canada,2015,0.49352148
Canada,2016,0.48261604
Canada,2017,0.48784274
Canada,2018,0.484474
Canada,2022,0.49672955
Cape Verde,1980,
Cape Verde,1981,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1986,
Cape Verde,1987,
Cape Verde,1988,
Cape Verde,1989,
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,
Cape Verde,1998,
Cape Verde,1999,
Cape Verde,2000,
Cape Verde,2001,0.70034
Cape Verde,2002,
Cape Verde,2003,
Cape Verde,2004,
Cape Verde,2005,
Cape Verde,2006,
Cape Verde,2007,0.65528846
Cape Verde,2008,
Cape Verde,2009,
Cape Verde,2010,
Cape Verde,2011,
Cape Verde,2012,
Cape Verde,2013,
Cape Verde,2014,
Cape Verde,2015,0.6065522
Cape Verde,2016,
Cape Verde,2017,
Cape Verde,2022,0.60655224
Cayman Islands,1980,
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,
Cayman Islands,1999,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Cayman Islands,2018,
Cayman Islands,2019,
Cayman Islands,2020,
Cayman Islands,2021,
Cayman Islands,2022,
Central African Republic,1980,
Central African Republic,1981,
Central African Republic,1982,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,
Central African Republic,1986,
Central African Republic,1987,
Central African Republic,1988,
Central African Republic,1989,
Central African Republic,1990,
Central African Republic,1991,
Central African Republic,1992,0.75442785
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,0.7398463
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2006,
Central African Republic,2007,
Central African Republic,2008,0.73320436
Central African Republic,2009,
Central African Republic,2010,
Central African Republic,2011,
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2014,
Central African Republic,2015,
Central African Republic,2016,
Central African Republic,2017,
Central African Republic,2022,0.73320425
Central Asia (WID),1980,0.5863344
Central Asia (WID),1981,0.58688104
Central Asia (WID),1982,0.58832437
Central Asia (WID),1983,0.58976513
Central Asia (WID),1984,0.5917791
Central Asia (WID),1985,0.5932118
Central Asia (WID),1986,0.5937364
Central Asia (WID),1987,0.59574574
Central Asia (WID),1988,0.5859251
Central Asia (WID),1989,0.58665174
Central Asia (WID),1990,0.5869493
Central Asia (WID),1991,0.58301175
Central Asia (WID),1992,0.5975604
Central Asia (WID),1993,0.5934331
Central Asia (WID),1994,0.59784985
Central Asia (WID),1995,0.6113444
Central Asia (WID),1996,0.62239724
Central Asia (WID),1997,0.6255532
Central Asia (WID),1998,0.63000107
Central Asia (WID),1999,0.6218706
Central Asia (WID),2000,0.61490786
Central Asia (WID),2001,0.6275421
Central Asia (WID),2002,0.6389322
Central Asia (WID),2003,0.6384079
Central Asia (WID),2004,0.6315157
Central Asia (WID),2005,0.63516814
Central Asia (WID),2006,0.63623935
Central Asia (WID),2007,0.6275077
Central Asia (WID),2008,0.623182
Central Asia (WID),2009,0.6286706
Central Asia (WID),2010,0.629
Central Asia (WID),2011,0.62279284
Central Asia (WID),2012,0.6270808
Central Asia (WID),2013,0.6297975
Central Asia (WID),2014,0.62449867
Central Asia (WID),2015,0.6202701
Central Asia (WID),2016,0.62372625
Central Asia (WID),2017,0.625845
Central Asia (WID),2018,0.6260442
Central Asia (WID),2019,0.6317198
Central Asia (WID),2020,0.63121873
Central Asia (WID),2021,0.6209103
Central Asia (WID),2022,0.6193608
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,
Chad,1988,
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,
Chad,2001,
Chad,2002,0.59033906
Chad,2003,0.59033906
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,0.6093829
Chad,2012,
Chad,2013,
Chad,2014,
Chad,2015,
Chad,2016,
Chad,2017,
Chad,2022,0.5761415
Chile,2001,0.7172893
Chile,2002,0.71236724
Chile,2003,0.70742595
Chile,2004,0.7175464
Chile,2005,0.72725606
Chile,2006,0.7365793
Chile,2007,0.73665786
Chile,2008,0.7367391
Chile,2009,0.7368414
Chile,2010,0.74421376
Chile,2011,0.7514696
Chile,2012,0.74270487
Chile,2013,0.73383456
Chile,2014,0.7324609
Chile,2015,0.7310707
Chile,2016,0.7277864
Chile,2017,0.7244782
Chile,2018,0.72102165
Chile,2019,0.717512
Chile,2022,0.7139481
China,1979,0.38056
China,1980,0.3821532
China,1981,0.38695115
China,1982,0.39416483
China,1983,0.39191782
China,1984,0.39694235
China,1985,0.40451062
China,1986,0.41934246
China,1987,0.4231738
China,1988,0.42674518
China,1989,0.43577743
China,1990,0.43229845
China,1991,0.44781607
China,1992,0.46262658
China,1993,0.47759855
China,1994,0.4834521
China,1995,0.47740623
China,1996,0.47134098
China,1997,0.47097594
China,1998,0.47202924
China,1999,0.4813004
China,2000,0.4979644
China,2001,0.5072494
China,2002,0.5345691
China,2003,0.54281145
China,2004,0.54600346
China,2005,0.55773944
China,2006,0.5589604
China,2007,0.56198615
China,2008,0.56221765
China,2009,0.5626702
China,2010,0.5665008
China,2011,0.5645657
China,2012,0.55307674
China,2013,0.56207347
China,2014,0.55461323
China,2015,0.55545765
China,2016,0.55371356
China,2017,
China,2022,0.5652359
China (rural),1978,0.33095872
China (rural),1979,0.33194578
China (rural),1980,0.3329259
China (rural),1981,0.34218067
China (rural),1982,0.3489645
China (rural),1983,0.3542065
China (rural),1984,0.35842222
China (rural),1985,0.36191893
China (rural),1986,0.37066683
China (rural),1987,0.37736383
China (rural),1988,0.38268527
China (rural),1989,0.38703924
China (rural),1990,0.39068672
China (rural),1991,0.4042819
China (rural),1992,0.41275972
China (rural),1993,0.42010954
China (rural),1994,0.42618808
China (rural),1995,0.4274604
China (rural),1996,0.42996335
China (rural),1997,0.43148503
China (rural),1998,0.42665142
China (rural),1999,0.4310739
China (rural),2000,0.45313722
China (rural),2001,0.4607715
China (rural),2002,0.4664848
China (rural),2003,0.46769983
China (rural),2004,0.46014437
China (rural),2005,0.48864496
China (rural),2006,0.48302165
China (rural),2007,0.4920895
China (rural),2008,0.4903125
China (rural),2009,0.49631405
China (rural),2010,0.5104916
China (rural),2011,0.5165049
China (rural),2012,0.513275
China (rural),2013,0.5113839
China (rural),2014,0.51050895
China (rural),2015,0.5113414
China (urban),1978,0.2384183
China (urban),1979,0.23997174
China (urban),1980,0.24151239
China (urban),1981,0.2430393
China (urban),1982,0.24239339
China (urban),1983,0.24625099
China (urban),1984,0.26055902
China (urban),1985,0.28857258
China (urban),1986,0.2711189
China (urban),1987,0.25760543
China (urban),1988,0.26701862
China (urban),1989,0.2738298
China (urban),1990,0.27090928
China (urban),1991,0.2643295
China (urban),1992,0.2848077
China (urban),1993,0.30213872
China (urban),1994,0.31031892
China (urban),1995,0.30744487
China (urban),1996,0.31506723
China (urban),1997,0.32385564
China (urban),1998,0.33161286
China (urban),1999,0.3372113
China (urban),2000,0.3456429
China (urban),2001,0.35885224
China (urban),2002,0.4126752
China (urban),2003,0.42451957
China (urban),2004,0.43834814
China (urban),2005,0.44635737
China (urban),2006,0.44917527
China (urban),2007,0.45203584
China (urban),2008,0.4559943
China (urban),2009,0.45155224
China (urban),2010,0.45686844
China (urban),2011,0.45875266
China (urban),2012,0.44117412
China (urban),2013,0.45625585
China (urban),2014,0.44656903
China (urban),2015,0.447393
Colombia,2001,0.7177387
Colombia,2002,0.71773887
Colombia,2003,0.71184486
Colombia,2004,0.72452
Colombia,2005,0.7142408
Colombia,2006,0.71207935
Colombia,2007,0.7099341
Colombia,2008,0.70780504
Colombia,2009,0.70297295
Colombia,2010,0.6996555
Colombia,2011,0.7053869
Colombia,2012,0.6889359
Colombia,2013,0.68171245
Colombia,2014,0.6739795
Colombia,2015,0.6728795
Colombia,2016,0.67170984
Colombia,2017,0.69211304
Colombia,2018,0.69565904
Colombia,2019,0.7020825
Colombia,2022,0.71688306
Comoros,1980,
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,
Comoros,1986,
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,1991,
Comoros,1992,
Comoros,1993,
Comoros,1994,
Comoros,1995,0.7391201
Comoros,1996,
Comoros,1997,
Comoros,1998,
Comoros,1999,
Comoros,2000,
Comoros,2001,
Comoros,2002,
Comoros,2003,
Comoros,2004,0.73912
Comoros,2005,
Comoros,2006,
Comoros,2007,
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,
Comoros,2013,
Comoros,2014,0.6214411
Comoros,2015,
Comoros,2016,
Comoros,2017,
Comoros,2022,0.621441
Congo,1980,
Congo,1981,
Congo,1982,
Congo,1983,
Congo,1984,
Congo,1985,
Congo,1986,
Congo,1987,
Congo,1988,
Congo,1989,
Congo,1990,
Congo,1991,
Congo,1992,
Congo,1993,
Congo,1994,
Congo,1995,
Congo,1996,
Congo,1997,
Congo,1998,
Congo,1999,
Congo,2000,
Congo,2001,
Congo,2002,
Congo,2003,
Congo,2004,
Congo,2005,0.6535669
Congo,2006,
Congo,2007,
Congo,2008,
Congo,2009,
Congo,2010,
Congo,2011,0.66479176
Congo,2012,
Congo,2013,
Congo,2014,
Congo,2015,
Congo,2016,
Congo,2017,
Congo,2022,0.6647918
Costa Rica,2011,0.6643597
Costa Rica,2012,0.66833526
Costa Rica,2013,0.6774623
Costa Rica,2014,0.6743605
Costa Rica,2015,0.680087
Costa Rica,2016,0.68282485
Costa Rica,2017,0.67525524
Costa Rica,2018,0.6789044
Costa Rica,2019,0.6878792
Costa Rica,2022,0.7225521
Cote d'Ivoire,1980,
Cote d'Ivoire,1981,
Cote d'Ivoire,1982,
Cote d'Ivoire,1983,
Cote d'Ivoire,1984,
Cote d'Ivoire,1985,0.6423486
Cote d'Ivoire,1986,0.6423486
Cote d'Ivoire,1987,0.6423486
Cote d'Ivoire,1988,0.6423486
Cote d'Ivoire,1989,
Cote d'Ivoire,1990,
Cote d'Ivoire,1991,
Cote d'Ivoire,1992,0.58161074
Cote d'Ivoire,1993,0.5639062
Cote d'Ivoire,1994,
Cote d'Ivoire,1995,0.5797404
Cote d'Ivoire,1996,
Cote d'Ivoire,1997,
Cote d'Ivoire,1998,0.59967375
Cote d'Ivoire,1999,
Cote d'Ivoire,2000,
Cote d'Ivoire,2001,
Cote d'Ivoire,2002,0.6451104
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,
Cote d'Ivoire,2006,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,0.61412126
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,
Cote d'Ivoire,2011,
Cote d'Ivoire,2012,
Cote d'Ivoire,2013,
Cote d'Ivoire,2014,
Cote d'Ivoire,2015,0.60120696
Cote d'Ivoire,2016,
Cote d'Ivoire,2017,
Cote d'Ivoire,2022,0.6423486
Croatia,1984,0.39938655
Croatia,1985,0.40097645
Croatia,1986,0.40628055
Croatia,1987,0.38804492
Croatia,1988,0.3943071
Croatia,1989,0.4200775
Croatia,1998,0.43408886
Croatia,1999,0.44049892
Croatia,2000,0.4234512
Croatia,2001,0.43405795
Croatia,2002,0.42577767
Croatia,2003,0.42430735
Croatia,2004,0.43034735
Croatia,2005,0.4525479
Croatia,2006,0.45312232
Croatia,2007,0.46547747
Croatia,2008,0.4558286
Croatia,2009,0.45266008
Croatia,2010,0.46086904
Croatia,2011,0.4664974
Croatia,2012,0.4658697
Croatia,2013,0.46072474
Croatia,2014,0.46708438
Croatia,2015,0.46692955
Croatia,2016,0.45765954
Croatia,2017,0.46068484
Croatia,2018,0.46607876
Croatia,2022,0.4597075
Cuba,2022,0.5839059
Curacao,1980,
Curacao,1981,
Curacao,1982,
Curacao,1983,
Curacao,1984,
Curacao,1985,
Curacao,1986,
Curacao,1987,
Curacao,1988,
Curacao,1989,
Curacao,1990,
Curacao,1991,
Curacao,1992,
Curacao,1993,
Curacao,1994,
Curacao,1995,
Curacao,1996,
Curacao,1997,
Curacao,1998,
Curacao,1999,
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,
Curacao,2018,
Curacao,2019,
Curacao,2020,
Curacao,2021,
Curacao,2022,
Cyprus,1990,0.49338675
Cyprus,1996,0.47850457
Cyprus,2004,0.4325189
Cyprus,2005,0.42322728
Cyprus,2006,0.4332458
Cyprus,2007,0.42196476
Cyprus,2008,0.45456454
Cyprus,2009,0.45835933
Cyprus,2010,0.45412418
Cyprus,2011,0.48981395
Cyprus,2012,0.49348015
Cyprus,2013,0.5231603
Cyprus,2014,0.4926832
Cyprus,2015,0.49584
Cyprus,2016,0.4777
Cyprus,2017,0.46675822
Cyprus,2022,0.45115986
Czechia,1980,0.2764306
Czechia,1985,0.27897695
Czechia,1988,0.28137937
Czechia,1992,0.3439768
Czechia,1996,0.39336166
Czechia,2003,0.38832733
Czechia,2004,0.3975092
Czechia,2005,0.38192898
Czechia,2006,0.44163382
Czechia,2007,0.44562197
Czechia,2008,0.37692553
Czechia,2009,0.40523693
Czechia,2010,0.38253498
Czechia,2011,0.39524952
Czechia,2012,0.40070295
Czechia,2013,0.38486212
Czechia,2014,0.3412174
Czechia,2015,0.39100876
Czechia,2016,0.3725938
Czechia,2017,0.3743987
Czechia,2018,0.37063202
Czechia,2022,0.40781128
Democratic Republic of Congo,1980,
Democratic Republic of Congo,1981,
Democratic Republic of Congo,1982,
Democratic Republic of Congo,1983,
Democratic Republic of Congo,1984,
Democratic Republic of Congo,1985,
Democratic Republic of Congo,1986,
Democratic Republic of Congo,1987,
Democratic Republic of Congo,1988,
Democratic Republic of Congo,1989,
Democratic Republic of Congo,1990,
Democratic Republic of Congo,1991,
Democratic Republic of Congo,1992,
Democratic Republic of Congo,1993,
Democratic Republic of Congo,1994,
Democratic Republic of Congo,1995,
Democratic Republic of Congo,1996,
Democratic Republic of Congo,1997,
Democratic Republic of Congo,1998,
Democratic Republic of Congo,1999,
Democratic Republic of Congo,2000,
Democratic Republic of Congo,2001,
Democratic Republic of Congo,2002,
Democratic Republic of Congo,2003,
Democratic Republic of Congo,2004,0.6060428
