Entity,Code,Year,Clean elections index (best estimate)
Armenia,ARM,2000,0.369
Armenia,ARM,2001,0.369
Armenia,ARM,2002,0.369
Armenia,ARM,2003,0.187
Armenia,ARM,2004,0.161
Armenia,ARM,2005,0.161
Armenia,ARM,2006,0.161
Armenia,ARM,2007,0.195
Armenia,ARM,2008,0.134
Armenia,ARM,2009,0.123
Armenia,ARM,2010,0.123
Armenia,ARM,2011,0.123
Armenia,ARM,2012,0.195
Armenia,ARM,2013,0.202
Armenia,ARM,2014,0.202
Armenia,ARM,2015,0.195
Armenia,ARM,2016,0.204
Armenia,ARM,2017,0.284
Armenia,ARM,2018,0.47
Armenia,ARM,2019,0.921
Armenia,ARM,2020,0.896
Armenia,ARM,2021,0.811
Armenia,ARM,2022,0.652
Armenia,ARM,2023,0.682
Australia,AUS,1789,0
Australia,AUS,1790,0
Australia,AUS,1791,0
Australia,AUS,1792,0
Australia,AUS,1793,0
Australia,AUS,1794,0
Australia,AUS,1795,0
Australia,AUS,1796,0
Australia,AUS,1797,0
Australia,AUS,1798,0
Australia,AUS,1799,0
Australia,AUS,1800,0
Australia,AUS,1801,0
Australia,AUS,1802,0
Australia,AUS,1803,0
Australia,AUS,1804,0
Australia,AUS,1805,0
Australia,AUS,1806,0
Australia,AUS,1807,0
Australia,AUS,1808,0
Australia,AUS,1809,0
Australia,AUS,1810,0
Australia,AUS,1811,0
Australia,AUS,1812,0
Australia,AUS,1813,0
Australia,AUS,1814,0
Australia,AUS,1815,0
Australia,AUS,1816,0
Australia,AUS,1817,0
Australia,AUS,1818,0
Australia,AUS,1819,0
Australia,AUS,1820,0
Australia,AUS,1821,0
Australia,AUS,1822,0
Australia,AUS,1823,0
Australia,AUS,1824,0
Australia,AUS,1825,0
Australia,AUS,1826,0
Australia,AUS,1827,0
Australia,AUS,1828,0
Australia,AUS,1829,0
Australia,AUS,1830,0
Australia,AUS,1831,0
Australia,AUS,1832,0
Australia,AUS,1833,0
Australia,AUS,1834,0
Australia,AUS,1835,0
Australia,AUS,1836,0
Australia,AUS,1837,0
Australia,AUS,1838,0
Australia,AUS,1839,0
Australia,AUS,1840,0
Australia,AUS,1841,0
Australia,AUS,1842,0
Australia,AUS,1843,0.398
Australia,AUS,1844,0.745
Australia,AUS,1845,0.745
Australia,AUS,1846,0.745
Australia,AUS,1847,0.745
Australia,AUS,1848,0.752
Australia,AUS,1849,0.772
Australia,AUS,1850,0.772
Australia,AUS,1851,0.771
Australia,AUS,1852,0.768
Australia,AUS,1853,0.768
Australia,AUS,1854,0.768
Australia,AUS,1855,0.768
Australia,AUS,1856,0.821
Australia,AUS,1857,0.822
Australia,AUS,1858,0.872
Australia,AUS,1859,0.878
Australia,AUS,1860,0.882
Australia,AUS,1861,0.882
Australia,AUS,1862,0.882
Australia,AUS,1863,0.882
Australia,AUS,1864,0.881
Australia,AUS,1865,0.876
Australia,AUS,1866,0.876
Australia,AUS,1867,0.876
Australia,AUS,1868,0.876
Australia,AUS,1869,0.876
Australia,AUS,1870,0.879
Australia,AUS,1871,0.879
Australia,AUS,1872,0.882
Australia,AUS,1873,0.882
Australia,AUS,1874,0.882
Australia,AUS,1875,0.883
Australia,AUS,1876,0.883
Australia,AUS,1877,0.883
Australia,AUS,1878,0.882
Australia,AUS,1879,0.882
Australia,AUS,1880,0.882
Australia,AUS,1881,0.884
Australia,AUS,1882,0.883
Australia,AUS,1883,0.878
Australia,AUS,1884,0.878
Australia,AUS,1885,0.879
Australia,AUS,1886,0.883
Australia,AUS,1887,0.88
Australia,AUS,1888,0.88
Australia,AUS,1889,0.882
Australia,AUS,1890,0.882
Australia,AUS,1891,0.878
Australia,AUS,1892,0.875
Australia,AUS,1893,0.875
Australia,AUS,1894,0.877
Australia,AUS,1895,0.882
Australia,AUS,1896,0.885
Australia,AUS,1897,0.885
Australia,AUS,1898,0.882
Australia,AUS,1899,0.878
Australia,AUS,1900,0.878
Australia,AUS,1901,0.886
Australia,AUS,1902,0.892
Australia,AUS,1903,0.896
Australia,AUS,1904,0.92
Australia,AUS,1905,0.92
Australia,AUS,1906,0.921
Australia,AUS,1907,0.928
Australia,AUS,1908,0.928
Australia,AUS,1909,0.928
Australia,AUS,1910,0.928
Australia,AUS,1911,0.928
Australia,AUS,1912,0.931
Australia,AUS,1913,0.931
Australia,AUS,1914,0.93
Australia,AUS,1915,0.93
Australia,AUS,1916,0.93
Australia,AUS,1917,0.899
Australia,AUS,1918,0.891
Australia,AUS,1919,0.893
Australia,AUS,1920,0.936
Australia,AUS,1921,0.936
Australia,AUS,1922,0.936
Australia,AUS,1923,0.934
Australia,AUS,1924,0.934
Australia,AUS,1925,0.934
Australia,AUS,1926,0.938
Australia,AUS,1927,0.938
Australia,AUS,1928,0.937
Australia,AUS,1929,0.934
Australia,AUS,1930,0.934
Australia,AUS,1931,0.934
Australia,AUS,1932,0.935
Australia,AUS,1933,0.935
Australia,AUS,1934,0.935
Australia,AUS,1935,0.933
Australia,AUS,1936,0.933
Australia,AUS,1937,0.934
Australia,AUS,1938,0.935
Australia,AUS,1939,0.935
Australia,AUS,1940,0.935
Australia,AUS,1941,0.937
Australia,AUS,1942,0.937
Australia,AUS,1943,0.936
Australia,AUS,1944,0.935
Australia,AUS,1945,0.935
Australia,AUS,1946,0.935
Australia,AUS,1947,0.936
Australia,AUS,1948,0.936
Australia,AUS,1949,0.936
Australia,AUS,1950,0.936
Australia,AUS,1951,0.925
Australia,AUS,1952,0.92
Australia,AUS,1953,0.92
Australia,AUS,1954,0.928
Australia,AUS,1955,0.934
Australia,AUS,1956,0.934
Australia,AUS,1957,0.934
Australia,AUS,1958,0.934
Australia,AUS,1959,0.935
Australia,AUS,1960,0.935
Australia,AUS,1961,0.935
Australia,AUS,1962,0.934
Australia,AUS,1963,0.935
Australia,AUS,1964,0.935
Australia,AUS,1965,0.935
Australia,AUS,1966,0.935
Australia,AUS,1967,0.934
Australia,AUS,1968,0.934
Australia,AUS,1969,0.935
Australia,AUS,1970,0.936
Australia,AUS,1971,0.936
Australia,AUS,1972,0.937
Australia,AUS,1973,0.94
Australia,AUS,1974,0.937
Australia,AUS,1975,0.935
Australia,AUS,1976,0.933
Australia,AUS,1977,0.933
Australia,AUS,1978,0.938
Australia,AUS,1979,0.938
Australia,AUS,1980,0.938
Australia,AUS,1981,0.94
Australia,AUS,1982,0.94
Australia,AUS,1983,0.939
Australia,AUS,1984,0.953
Australia,AUS,1985,0.958
Australia,AUS,1986,0.958
Australia,AUS,1987,0.958
Australia,AUS,1988,0.957
Australia,AUS,1989,0.957
Australia,AUS,1990,0.956
Australia,AUS,1991,0.956
Australia,AUS,1992,0.956
Australia,AUS,1993,0.958
Australia,AUS,1994,0.958
Australia,AUS,1995,0.958
Australia,AUS,1996,0.958
Australia,AUS,1997,0.957
Australia,AUS,1998,0.958
Australia,AUS,1999,0.961
Australia,AUS,2000,0.961
Australia,AUS,2001,0.959
Australia,AUS,2002,0.952
Australia,AUS,2003,0.952
Australia,AUS,2004,0.953
Australia,AUS,2005,0.954
Australia,AUS,2006,0.954
Australia,AUS,2007,0.955
Australia,AUS,2008,0.964
Australia,AUS,2009,0.964
Australia,AUS,2010,0.973
Australia,AUS,2011,0.977
Australia,AUS,2012,0.977
Australia,AUS,2013,0.964
Australia,AUS,2014,0.953
Australia,AUS,2015,0.953
Australia,AUS,2016,0.96
Australia,AUS,2017,0.967
Australia,AUS,2018,0.967
Australia,AUS,2019,0.958
Australia,AUS,2020,0.941
Australia,AUS,2021,0.941
Australia,AUS,2022,0.958
Australia,AUS,2023,0.963
Austria,AUT,1789,0
Austria,AUT,1790,0
Austria,AUT,1791,0
Austria,AUT,1792,0
Austria,AUT,1793,0
Austria,AUT,1794,0
Austria,AUT,1795,0
Austria,AUT,1796,0
Austria,AUT,1797,0
Austria,AUT,1798,0
Austria,AUT,1799,0
Austria,AUT,1800,0
Austria,AUT,1801,0
Austria,AUT,1802,0
Austria,AUT,1803,0
Austria,AUT,1804,0
Austria,AUT,1805,0
Austria,AUT,1806,0
Austria,AUT,1807,0
Austria,AUT,1808,0
Austria,AUT,1809,0
Austria,AUT,1810,0
Austria,AUT,1811,0
Austria,AUT,1812,0
Austria,AUT,1813,0
Austria,AUT,1814,0
Austria,AUT,1815,0
Austria,AUT,1816,0
Austria,AUT,1817,0
Austria,AUT,1818,0
Austria,AUT,1819,0
Austria,AUT,1820,0
Austria,AUT,1821,0
Austria,AUT,1822,0
Austria,AUT,1823,0
Austria,AUT,1824,0
Austria,AUT,1825,0
Austria,AUT,1826,0
Austria,AUT,1827,0
Austria,AUT,1828,0
Austria,AUT,1829,0
Austria,AUT,1830,0
Austria,AUT,1831,0
Austria,AUT,1832,0
Austria,AUT,1833,0
Austria,AUT,1834,0
Austria,AUT,1835,0
Austria,AUT,1836,0
Austria,AUT,1837,0
Austria,AUT,1838,0
Austria,AUT,1839,0
Austria,AUT,1840,0
Austria,AUT,1841,0
Austria,AUT,1842,0
Austria,AUT,1843,0
Austria,AUT,1844,0
Austria,AUT,1845,0
Austria,AUT,1846,0
Austria,AUT,1847,0
Austria,AUT,1848,0.397
Austria,AUT,1849,0.679
Austria,AUT,1850,0.679
Austria,AUT,1851,0
Austria,AUT,1852,0
Austria,AUT,1853,0
Austria,AUT,1854,0
Austria,AUT,1855,0
Austria,AUT,1856,0
Austria,AUT,1857,0
Austria,AUT,1858,0
Austria,AUT,1859,0
Austria,AUT,1860,0
Austria,AUT,1861,0
Austria,AUT,1862,0
Austria,AUT,1863,0
Austria,AUT,1864,0
Austria,AUT,1865,0
Austria,AUT,1866,0
Austria,AUT,1867,0.656
Austria,AUT,1868,0.656
Austria,AUT,1869,0.656
Austria,AUT,1870,0.656
Austria,AUT,1871,0.605
Austria,AUT,1872,0.605
Austria,AUT,1873,0.673
Austria,AUT,1874,0.673
Austria,AUT,1875,0.673
Austria,AUT,1876,0.673
Austria,AUT,1877,0.673
Austria,AUT,1878,0.673
Austria,AUT,1879,0.679
Austria,AUT,1880,0.679
Austria,AUT,1881,0.679
Austria,AUT,1882,0.679
Austria,AUT,1883,0.679
Austria,AUT,1884,0.679
Austria,AUT,1885,0.6
Austria,AUT,1886,0.6
Austria,AUT,1887,0.6
Austria,AUT,1888,0.6
Austria,AUT,1889,0.6
Austria,AUT,1890,0.6
Austria,AUT,1891,0.517
Austria,AUT,1892,0.517
Austria,AUT,1893,0.517
Austria,AUT,1894,0.517
Austria,AUT,1895,0.517
Austria,AUT,1896,0.517
Austria,AUT,1897,0.589
Austria,AUT,1898,0.589
Austria,AUT,1899,0.589
Austria,AUT,1900,0.54
Austria,AUT,1901,0.54
Austria,AUT,1902,0.54
Austria,AUT,1903,0.54
Austria,AUT,1904,0.54
Austria,AUT,1905,0.54
Austria,AUT,1906,0.54
Austria,AUT,1907,0.468
Austria,AUT,1908,0.434
Austria,AUT,1909,0.434
Austria,AUT,1910,0.434
Austria,AUT,1911,0.443
Austria,AUT,1912,0.45
Austria,AUT,1913,0.45
Austria,AUT,1914,0.45
Austria,AUT,1915,0.45
Austria,AUT,1916,0.45
Austria,AUT,1917,0.45
Austria,AUT,1918,0.45
Austria,AUT,1919,0.065
Austria,AUT,1920,0.168
Austria,AUT,1921,0.81
Austria,AUT,1922,0.81
Austria,AUT,1923,0.809
Austria,AUT,1924,0.803
Austria,AUT,1925,0.803
Austria,AUT,1926,0.803
Austria,AUT,1927,0.828
Austria,AUT,1928,0.839
Austria,AUT,1929,0.839
Austria,AUT,1930,0.827
Austria,AUT,1931,0.755
Austria,AUT,1932,0.755
Austria,AUT,1933,0.116
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1938,0
Austria,AUT,1945,0.093
Austria,AUT,1946,0.915
Austria,AUT,1947,0.915
Austria,AUT,1948,0.915
Austria,AUT,1949,0.915
Austria,AUT,1950,0.913
Austria,AUT,1951,0.915
Austria,AUT,1952,0.916
Austria,AUT,1953,0.915
Austria,AUT,1954,0.915
Austria,AUT,1955,0.915
Austria,AUT,1956,0.928
Austria,AUT,1957,0.929
Austria,AUT,1958,0.929
Austria,AUT,1959,0.926
Austria,AUT,1960,0.925
Austria,AUT,1961,0.925
Austria,AUT,1962,0.925
Austria,AUT,1963,0.927
Austria,AUT,1964,0.927
Austria,AUT,1965,0.926
Austria,AUT,1966,0.925
Austria,AUT,1967,0.925
Austria,AUT,1968,0.925
Austria,AUT,1969,0.925
Austria,AUT,1970,0.926
Austria,AUT,1971,0.928
Austria,AUT,1972,0.928
Austria,AUT,1973,0.928
Austria,AUT,1974,0.928
Austria,AUT,1975,0.928
Austria,AUT,1976,0.928
Austria,AUT,1977,0.928
Austria,AUT,1978,0.928
Austria,AUT,1979,0.927
Austria,AUT,1980,0.926
Austria,AUT,1981,0.926
Austria,AUT,1982,0.926
Austria,AUT,1983,0.927
Austria,AUT,1984,0.927
Austria,AUT,1985,0.927
Austria,AUT,1986,0.927
Austria,AUT,1987,0.927
Austria,AUT,1988,0.927
Austria,AUT,1989,0.927
Austria,AUT,1990,0.926
Austria,AUT,1991,0.925
Austria,AUT,1992,0.925
Austria,AUT,1993,0.925
Austria,AUT,1994,0.925
Austria,AUT,1995,0.923
Austria,AUT,1996,0.929
Austria,AUT,1997,0.929
Austria,AUT,1998,0.928
Austria,AUT,1999,0.927
Austria,AUT,2000,0.924
Austria,AUT,2001,0.924
Austria,AUT,2002,0.925
Austria,AUT,2003,0.926
Austria,AUT,2004,0.928
Austria,AUT,2005,0.929
Austria,AUT,2006,0.933
Austria,AUT,2007,0.943
Austria,AUT,2008,0.944
Austria,AUT,2009,0.946
Austria,AUT,2010,0.946
Austria,AUT,2011,0.946
Austria,AUT,2012,0.946
Austria,AUT,2013,0.946
Austria,AUT,2014,0.945
Austria,AUT,2015,0.945
Austria,AUT,2016,0.901
Austria,AUT,2017,0.911
Austria,AUT,2018,0.944
Austria,AUT,2019,0.942
Austria,AUT,2020,0.937
Austria,AUT,2021,0.937
Austria,AUT,2022,0.937
Austria,AUT,2023,0.936
Azerbaijan,AZE,1813,0
Azerbaijan,AZE,1814,0
Azerbaijan,AZE,1815,0
Azerbaijan,AZE,1816,0
Azerbaijan,AZE,1817,0
Azerbaijan,AZE,1818,0
Azerbaijan,AZE,1819,0
Azerbaijan,AZE,1820,0
Azerbaijan,AZE,1821,0
Azerbaijan,AZE,1822,0
Azerbaijan,AZE,1823,0
Azerbaijan,AZE,1824,0
Azerbaijan,AZE,1825,0
Azerbaijan,AZE,1826,0
Azerbaijan,AZE,1827,0
Azerbaijan,AZE,1828,0
Azerbaijan,AZE,1829,0
Azerbaijan,AZE,1830,0
Azerbaijan,AZE,1831,0
Azerbaijan,AZE,1832,0
Azerbaijan,AZE,1833,0
Azerbaijan,AZE,1834,0
Azerbaijan,AZE,1835,0
Azerbaijan,AZE,1836,0
Azerbaijan,AZE,1837,0
Azerbaijan,AZE,1838,0
Azerbaijan,AZE,1839,0
Azerbaijan,AZE,1840,0
Azerbaijan,AZE,1841,0
Azerbaijan,AZE,1842,0
Azerbaijan,AZE,1843,0
Azerbaijan,AZE,1844,0
Azerbaijan,AZE,1845,0
Azerbaijan,AZE,1846,0
Azerbaijan,AZE,1847,0
Azerbaijan,AZE,1848,0
Azerbaijan,AZE,1849,0
Azerbaijan,AZE,1850,0
Azerbaijan,AZE,1851,0
Azerbaijan,AZE,1852,0
Azerbaijan,AZE,1853,0
Azerbaijan,AZE,1854,0
Azerbaijan,AZE,1855,0
Azerbaijan,AZE,1856,0
Azerbaijan,AZE,1857,0
Azerbaijan,AZE,1858,0
Azerbaijan,AZE,1859,0
Azerbaijan,AZE,1860,0
Azerbaijan,AZE,1861,0
Azerbaijan,AZE,1862,0
Azerbaijan,AZE,1863,0
Azerbaijan,AZE,1864,0
Azerbaijan,AZE,1865,0
Azerbaijan,AZE,1866,0
Azerbaijan,AZE,1867,0
Azerbaijan,AZE,1868,0
Azerbaijan,AZE,1869,0
Azerbaijan,AZE,1870,0
Azerbaijan,AZE,1871,0
Azerbaijan,AZE,1872,0
Azerbaijan,AZE,1873,0
Azerbaijan,AZE,1874,0
Azerbaijan,AZE,1875,0
Azerbaijan,AZE,1876,0
Azerbaijan,AZE,1877,0
Azerbaijan,AZE,1878,0
Azerbaijan,AZE,1879,0
Azerbaijan,AZE,1880,0
Azerbaijan,AZE,1881,0
Azerbaijan,AZE,1882,0
Azerbaijan,AZE,1883,0
Azerbaijan,AZE,1884,0
Azerbaijan,AZE,1885,0
Azerbaijan,AZE,1886,0
Azerbaijan,AZE,1887,0
Azerbaijan,AZE,1888,0
Azerbaijan,AZE,1889,0
Azerbaijan,AZE,1890,0
Azerbaijan,AZE,1891,0
Azerbaijan,AZE,1892,0
Azerbaijan,AZE,1893,0
Azerbaijan,AZE,1894,0
Azerbaijan,AZE,1895,0
Azerbaijan,AZE,1896,0
Azerbaijan,AZE,1897,0
Azerbaijan,AZE,1898,0
Azerbaijan,AZE,1899,0
Azerbaijan,AZE,1900,0
Azerbaijan,AZE,1901,0
Azerbaijan,AZE,1902,0
Azerbaijan,AZE,1903,0
Azerbaijan,AZE,1904,0
Azerbaijan,AZE,1905,0
Azerbaijan,AZE,1906,0
Azerbaijan,AZE,1907,0
Azerbaijan,AZE,1908,0
Azerbaijan,AZE,1909,0
Azerbaijan,AZE,1910,0
Azerbaijan,AZE,1911,0
Azerbaijan,AZE,1912,0
Azerbaijan,AZE,1913,0
Azerbaijan,AZE,1914,0
Azerbaijan,AZE,1915,0
Azerbaijan,AZE,1916,0
Azerbaijan,AZE,1917,0.048
Azerbaijan,AZE,1918,0.348
Azerbaijan,AZE,1919,0.348
Azerbaijan,AZE,1920,0.348
Azerbaijan,AZE,1921,0.348
Azerbaijan,AZE,1922,0.348
Azerbaijan,AZE,1923,0.372
Azerbaijan,AZE,1924,0.372
Azerbaijan,AZE,1925,0.372
Azerbaijan,AZE,1926,0.372
Azerbaijan,AZE,1927,0.372
Azerbaijan,AZE,1928,0.372
Azerbaijan,AZE,1929,0.372
Azerbaijan,AZE,1930,0.374
Azerbaijan,AZE,1931,0.387
Azerbaijan,AZE,1932,0.387
Azerbaijan,AZE,1933,0.387
Azerbaijan,AZE,1934,0.387
Azerbaijan,AZE,1935,0.387
Azerbaijan,AZE,1936,0.387
Azerbaijan,AZE,1937,0.378
Azerbaijan,AZE,1938,0.229
Azerbaijan,AZE,1939,0.229
Azerbaijan,AZE,1940,0.229
Azerbaijan,AZE,1941,0.199
Azerbaijan,AZE,1942,0.199
Azerbaijan,AZE,1943,0.199
Azerbaijan,AZE,1944,0.199
Azerbaijan,AZE,1945,0.199
Azerbaijan,AZE,1946,0.248
Azerbaijan,AZE,1947,0.251
Azerbaijan,AZE,1948,0.251
Azerbaijan,AZE,1949,0.251
Azerbaijan,AZE,1950,0.273
Azerbaijan,AZE,1951,0.276
Azerbaijan,AZE,1952,0.276
Azerbaijan,AZE,1953,0.276
Azerbaijan,AZE,1954,0.268
Azerbaijan,AZE,1955,0.265
Azerbaijan,AZE,1956,0.265
Azerbaijan,AZE,1957,0.265
Azerbaijan,AZE,1958,0.268
Azerbaijan,AZE,1959,0.268
Azerbaijan,AZE,1960,0.268
Azerbaijan,AZE,1961,0.268
Azerbaijan,AZE,1962,0.188
Azerbaijan,AZE,1963,0.167
Azerbaijan,AZE,1964,0.167
Azerbaijan,AZE,1965,0.167
Azerbaijan,AZE,1966,0.167
Azerbaijan,AZE,1967,0.167
Azerbaijan,AZE,1968,0.167
Azerbaijan,AZE,1969,0.167
Azerbaijan,AZE,1970,0.236
Azerbaijan,AZE,1971,0.292
Azerbaijan,AZE,1972,0.292
Azerbaijan,AZE,1973,0.292
Azerbaijan,AZE,1974,0.292
Azerbaijan,AZE,1975,0.292
Azerbaijan,AZE,1976,0.292
Azerbaijan,AZE,1977,0.292
Azerbaijan,AZE,1978,0.292
Azerbaijan,AZE,1979,0.287
Azerbaijan,AZE,1980,0.286
Azerbaijan,AZE,1981,0.286
Azerbaijan,AZE,1982,0.286
Azerbaijan,AZE,1983,0.286
Azerbaijan,AZE,1984,0.281
Azerbaijan,AZE,1985,0.28
Azerbaijan,AZE,1986,0.28
Azerbaijan,AZE,1987,0.28
Azerbaijan,AZE,1988,0.276
Azerbaijan,AZE,1989,0.41
Azerbaijan,AZE,1990,0.106
Azerbaijan,AZE,1991,0.23
Azerbaijan,AZE,1992,0.441
Azerbaijan,AZE,1993,0.365
Azerbaijan,AZE,1994,0.259
Azerbaijan,AZE,1995,0.248
Azerbaijan,AZE,1996,0.173
Azerbaijan,AZE,1997,0.178
Azerbaijan,AZE,1998,0.176
Azerbaijan,AZE,1999,0.168
Azerbaijan,AZE,2000,0.165
Azerbaijan,AZE,2001,0.148
Azerbaijan,AZE,2002,0.148
Azerbaijan,AZE,2003,0.144
Azerbaijan,AZE,2004,0.128
Azerbaijan,AZE,2005,0.127
Azerbaijan,AZE,2006,0.112
Azerbaijan,AZE,2007,0.112
Azerbaijan,AZE,2008,0.115
Azerbaijan,AZE,2009,0.123
Azerbaijan,AZE,2010,0.121
Azerbaijan,AZE,2011,0.11
Azerbaijan,AZE,2012,0.11
Azerbaijan,AZE,2013,0.087
Azerbaijan,AZE,2014,0.055
Azerbaijan,AZE,2015,0.057
Azerbaijan,AZE,2016,0.061
Azerbaijan,AZE,2017,0.068
Azerbaijan,AZE,2018,0.073
Azerbaijan,AZE,2019,0.071
Azerbaijan,AZE,2020,0.08
Azerbaijan,AZE,2021,0.08
Azerbaijan,AZE,2022,0.08
Azerbaijan,AZE,2023,0.083
Baden,OWID_BAD,1789,0
Baden,OWID_BAD,1790,0
Baden,OWID_BAD,1791,0
Baden,OWID_BAD,1792,0
Baden,OWID_BAD,1793,0
Baden,OWID_BAD,1794,0
Baden,OWID_BAD,1795,0
Baden,OWID_BAD,1796,0
Baden,OWID_BAD,1797,0
Baden,OWID_BAD,1798,0
Baden,OWID_BAD,1799,0
Baden,OWID_BAD,1800,0
Baden,OWID_BAD,1801,0
Baden,OWID_BAD,1802,0
Baden,OWID_BAD,1803,0
Baden,OWID_BAD,1804,0
Baden,OWID_BAD,1805,0
Baden,OWID_BAD,1806,0
Baden,OWID_BAD,1807,0
Baden,OWID_BAD,1808,0
Baden,OWID_BAD,1809,0
Baden,OWID_BAD,1810,0
Baden,OWID_BAD,1811,0
Baden,OWID_BAD,1812,0
Baden,OWID_BAD,1813,0
Baden,OWID_BAD,1814,0
Baden,OWID_BAD,1815,0
Baden,OWID_BAD,1816,0
Baden,OWID_BAD,1817,0
Baden,OWID_BAD,1818,0
Baden,OWID_BAD,1819,0.543
Baden,OWID_BAD,1820,0.543
Baden,OWID_BAD,1821,0.543
Baden,OWID_BAD,1822,0.543
Baden,OWID_BAD,1823,0.543
Baden,OWID_BAD,1824,0.543
Baden,OWID_BAD,1825,0.381
Baden,OWID_BAD,1826,0.381
Baden,OWID_BAD,1827,0.381
Baden,OWID_BAD,1828,0.381
Baden,OWID_BAD,1829,0.381
Baden,OWID_BAD,1830,0.607
Baden,OWID_BAD,1831,0.607
Baden,OWID_BAD,1832,0.607
Baden,OWID_BAD,1833,0.54
Baden,OWID_BAD,1834,0.54
Baden,OWID_BAD,1835,0.551
Baden,OWID_BAD,1836,0.551
Baden,OWID_BAD,1837,0.536
Baden,OWID_BAD,1838,0.536
Baden,OWID_BAD,1839,0.544
Baden,OWID_BAD,1840,0.544
Baden,OWID_BAD,1841,0.556
Baden,OWID_BAD,1842,0.388
Baden,OWID_BAD,1843,0.552
Baden,OWID_BAD,1844,0.552
Baden,OWID_BAD,1845,0.55
Baden,OWID_BAD,1846,0.55
Baden,OWID_BAD,1847,0.55
Baden,OWID_BAD,1848,0.55
Baden,OWID_BAD,1849,0.55
Baden,OWID_BAD,1850,0.55
Baden,OWID_BAD,1851,0.556
Baden,OWID_BAD,1852,0.556
Baden,OWID_BAD,1853,0.556
Baden,OWID_BAD,1854,0.54
Baden,OWID_BAD,1855,0.54
Baden,OWID_BAD,1856,0.54
Baden,OWID_BAD,1857,0.548
Baden,OWID_BAD,1858,0.548
Baden,OWID_BAD,1859,0.548
Baden,OWID_BAD,1860,0.548
Baden,OWID_BAD,1861,0.617
Baden,OWID_BAD,1862,0.617
Baden,OWID_BAD,1863,0.605
Baden,OWID_BAD,1864,0.605
Baden,OWID_BAD,1865,0.619
Baden,OWID_BAD,1866,0.619
Baden,OWID_BAD,1867,0.617
Baden,OWID_BAD,1868,0.617
Baden,OWID_BAD,1869,0.614
Baden,OWID_BAD,1870,0.614
Baden,OWID_BAD,1871,0.614
Bahrain,BHR,1900,0
Bahrain,BHR,1901,0
Bahrain,BHR,1902,0
Bahrain,BHR,1903,0
Bahrain,BHR,1904,0
Bahrain,BHR,1905,0
Bahrain,BHR,1906,0
Bahrain,BHR,1907,0
Bahrain,BHR,1908,0
Bahrain,BHR,1909,0
Bahrain,BHR,1910,0
Bahrain,BHR,1911,0
Bahrain,BHR,1912,0
Bahrain,BHR,1913,0
Bahrain,BHR,1914,0
Bahrain,BHR,1915,0
Bahrain,BHR,1916,0
Bahrain,BHR,1917,0
Bahrain,BHR,1918,0
Bahrain,BHR,1919,0
Bahrain,BHR,1920,0
Bahrain,BHR,1921,0
Bahrain,BHR,1922,0
Bahrain,BHR,1923,0
Bahrain,BHR,1924,0
Bahrain,BHR,1925,0
Bahrain,BHR,1926,0
Bahrain,BHR,1927,0
Bahrain,BHR,1928,0
Bahrain,BHR,1929,0
Bahrain,BHR,1930,0
Bahrain,BHR,1931,0
Bahrain,BHR,1932,0
Bahrain,BHR,1933,0
Bahrain,BHR,1934,0
Bahrain,BHR,1935,0
Bahrain,BHR,1936,0
Bahrain,BHR,1937,0
Bahrain,BHR,1938,0
Bahrain,BHR,1939,0
Bahrain,BHR,1940,0
Bahrain,BHR,1941,0
Bahrain,BHR,1942,0
Bahrain,BHR,1943,0
Bahrain,BHR,1944,0
Bahrain,BHR,1945,0
Bahrain,BHR,1946,0
Bahrain,BHR,1947,0
Bahrain,BHR,1948,0
Bahrain,BHR,1949,0
Bahrain,BHR,1950,0
Bahrain,BHR,1951,0
Bahrain,BHR,1952,0
Bahrain,BHR,1953,0
Bahrain,BHR,1954,0
Bahrain,BHR,1955,0
Bahrain,BHR,1956,0
Bahrain,BHR,1957,0
Bahrain,BHR,1958,0
Bahrain,BHR,1959,0
Bahrain,BHR,1960,0
Bahrain,BHR,1961,0
Bahrain,BHR,1962,0
Bahrain,BHR,1963,0
Bahrain,BHR,1964,0
Bahrain,BHR,1965,0
Bahrain,BHR,1966,0
Bahrain,BHR,1967,0
Bahrain,BHR,1968,0
Bahrain,BHR,1969,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0.051
Bahrain,BHR,1973,0.612
Bahrain,BHR,1974,0.44
Bahrain,BHR,1975,0.285
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0.066
Bahrain,BHR,2003,0.35
