Entity,Code,Year,"Liberal democracy index (best estimate, aggregate: average)"
Argentina,ARG,1850,0.081
Argentina,ARG,1851,0.081
Argentina,ARG,1852,0.087
Argentina,ARG,1853,0.143
Argentina,ARG,1854,0.146
Argentina,ARG,1855,0.166
Argentina,ARG,1856,0.167
Argentina,ARG,1857,0.174
Argentina,ARG,1858,0.175
Argentina,ARG,1859,0.175
Argentina,ARG,1860,0.199
Argentina,ARG,1861,0.206
Argentina,ARG,1862,0.24
Argentina,ARG,1863,0.263
Argentina,ARG,1864,0.263
Argentina,ARG,1865,0.263
Argentina,ARG,1866,0.265
Argentina,ARG,1867,0.265
Argentina,ARG,1868,0.265
Argentina,ARG,1869,0.265
Argentina,ARG,1870,0.268
Argentina,ARG,1871,0.268
Argentina,ARG,1872,0.268
Argentina,ARG,1873,0.268
Argentina,ARG,1874,0.275
Argentina,ARG,1875,0.275
Argentina,ARG,1876,0.275
Argentina,ARG,1877,0.275
Argentina,ARG,1878,0.275
Argentina,ARG,1879,0.275
Argentina,ARG,1880,0.275
Argentina,ARG,1881,0.275
Argentina,ARG,1882,0.274
Argentina,ARG,1883,0.274
Argentina,ARG,1884,0.275
Argentina,ARG,1885,0.275
Argentina,ARG,1886,0.276
Argentina,ARG,1887,0.276
Argentina,ARG,1888,0.274
Argentina,ARG,1889,0.274
Argentina,ARG,1890,0.272
Argentina,ARG,1891,0.272
Argentina,ARG,1892,0.272
Argentina,ARG,1893,0.272
Argentina,ARG,1894,0.271
Argentina,ARG,1895,0.271
Argentina,ARG,1896,0.273
Argentina,ARG,1897,0.273
Argentina,ARG,1898,0.273
Argentina,ARG,1899,0.273
Argentina,ARG,1900,0.278
Argentina,ARG,1901,0.278
Argentina,ARG,1902,0.276
Argentina,ARG,1903,0.276
Argentina,ARG,1904,0.272
Argentina,ARG,1905,0.268
Argentina,ARG,1906,0.268
Argentina,ARG,1907,0.27
Argentina,ARG,1908,0.27
Argentina,ARG,1909,0.27
Argentina,ARG,1910,0.282
Argentina,ARG,1911,0.286
Argentina,ARG,1912,0.318
Argentina,ARG,1913,0.328
Argentina,ARG,1914,0.327
Argentina,ARG,1915,0.326
Argentina,ARG,1916,0.36
Argentina,ARG,1917,0.374
Argentina,ARG,1918,0.376
Argentina,ARG,1919,0.373
Argentina,ARG,1920,0.381
Argentina,ARG,1921,0.381
Argentina,ARG,1922,0.376
Argentina,ARG,1923,0.38
Argentina,ARG,1924,0.384
Argentina,ARG,1925,0.384
Argentina,ARG,1926,0.383
Argentina,ARG,1927,0.383
Argentina,ARG,1928,0.384
Argentina,ARG,1929,0.385
Argentina,ARG,1930,0.253
Argentina,ARG,1931,0.122
Argentina,ARG,1932,0.222
Argentina,ARG,1933,0.253
Argentina,ARG,1934,0.253
Argentina,ARG,1935,0.252
Argentina,ARG,1936,0.251
Argentina,ARG,1937,0.253
Argentina,ARG,1938,0.252
Argentina,ARG,1939,0.253
Argentina,ARG,1940,0.253
Argentina,ARG,1941,0.254
Argentina,ARG,1942,0.256
Argentina,ARG,1943,0.154
Argentina,ARG,1944,0.101
Argentina,ARG,1945,0.11
Argentina,ARG,1946,0.23
Argentina,ARG,1947,0.206
Argentina,ARG,1948,0.225
Argentina,ARG,1949,0.216
Argentina,ARG,1950,0.198
Argentina,ARG,1951,0.194
Argentina,ARG,1952,0.191
Argentina,ARG,1953,0.191
Argentina,ARG,1954,0.189
Argentina,ARG,1955,0.154
Argentina,ARG,1956,0.102
Argentina,ARG,1957,0.117
Argentina,ARG,1958,0.248
Argentina,ARG,1959,0.347
Argentina,ARG,1960,0.351
Argentina,ARG,1961,0.36
Argentina,ARG,1962,0.206
Argentina,ARG,1963,0.225
Argentina,ARG,1964,0.425
Argentina,ARG,1965,0.427
Argentina,ARG,1966,0.202
Argentina,ARG,1967,0.09
Argentina,ARG,1968,0.086
Argentina,ARG,1969,0.083
Argentina,ARG,1970,0.091
Argentina,ARG,1971,0.092
Argentina,ARG,1972,0.094
Argentina,ARG,1973,0.277
Argentina,ARG,1974,0.328
Argentina,ARG,1975,0.307
Argentina,ARG,1976,0.069
Argentina,ARG,1977,0.049
Argentina,ARG,1978,0.049
Argentina,ARG,1979,0.049
Argentina,ARG,1980,0.051
Argentina,ARG,1981,0.051
Argentina,ARG,1982,0.052
Argentina,ARG,1983,0.206
Argentina,ARG,1984,0.679
Argentina,ARG,1985,0.68
Argentina,ARG,1986,0.681
Argentina,ARG,1987,0.68
Argentina,ARG,1988,0.679
Argentina,ARG,1989,0.675
Argentina,ARG,1990,0.62
Argentina,ARG,1991,0.635
Argentina,ARG,1992,0.641
Argentina,ARG,1993,0.642
Argentina,ARG,1994,0.645
Argentina,ARG,1995,0.65
Argentina,ARG,1996,0.644
Argentina,ARG,1997,0.642
Argentina,ARG,1998,0.638
Argentina,ARG,1999,0.644
Argentina,ARG,2000,0.676
Argentina,ARG,2001,0.687
Argentina,ARG,2002,0.666
Argentina,ARG,2003,0.648
Argentina,ARG,2004,0.643
Argentina,ARG,2005,0.633
Argentina,ARG,2006,0.625
Argentina,ARG,2007,0.619
Argentina,ARG,2008,0.605
Argentina,ARG,2009,0.601
Argentina,ARG,2010,0.589
Argentina,ARG,2011,0.585
Argentina,ARG,2012,0.587
Argentina,ARG,2013,0.598
Argentina,ARG,2014,0.605
Argentina,ARG,2015,0.598
Argentina,ARG,2016,0.62
Argentina,ARG,2017,0.614
Argentina,ARG,2018,0.641
Argentina,ARG,2019,0.631
Argentina,ARG,2020,0.654
Argentina,ARG,2021,0.656
Argentina,ARG,2022,0.659
Argentina,ARG,2023,0.69
Armenia,ARM,1918,0.028
Armenia,ARM,1919,0.022
Armenia,ARM,1920,0.021
Armenia,ARM,1921,0.021
Armenia,ARM,1922,0.021
Armenia,ARM,1923,0.021
Armenia,ARM,1924,0.018
Armenia,ARM,1925,0.018
Armenia,ARM,1926,0.018
Armenia,ARM,1927,0.018
Armenia,ARM,1928,0.017
Armenia,ARM,1929,0.017
Armenia,ARM,1930,0.017
Armenia,ARM,1931,0.016
Armenia,ARM,1932,0.017
Armenia,ARM,1933,0.016
Armenia,ARM,1934,0.016
Armenia,ARM,1935,0.016
Armenia,ARM,1936,0.016
Armenia,ARM,1937,0.016
Armenia,ARM,1938,0.014
Armenia,ARM,1939,0.014
Armenia,ARM,1940,0.014
Armenia,ARM,1941,0.014
Armenia,ARM,1942,0.014
Armenia,ARM,1943,0.014
Armenia,ARM,1944,0.014
Armenia,ARM,1945,0.014
Armenia,ARM,1946,0.015
Armenia,ARM,1947,0.015
Armenia,ARM,1948,0.014
Armenia,ARM,1949,0.014
Armenia,ARM,1950,0.015
Armenia,ARM,1951,0.015
Armenia,ARM,1952,0.015
Armenia,ARM,1953,0.015
Armenia,ARM,1954,0.021
Armenia,ARM,1955,0.021
Armenia,ARM,1956,0.022
Armenia,ARM,1957,0.023
Armenia,ARM,1958,0.023
Armenia,ARM,1959,0.023
Armenia,ARM,1960,0.023
Armenia,ARM,1961,0.024
Armenia,ARM,1962,0.023
Armenia,ARM,1963,0.023
Armenia,ARM,1964,0.023
Armenia,ARM,1965,0.023
Armenia,ARM,1966,0.023
Armenia,ARM,1967,0.023
Armenia,ARM,1968,0.023
Armenia,ARM,1969,0.023
Armenia,ARM,1970,0.024
Armenia,ARM,1971,0.024
Armenia,ARM,1972,0.025
Armenia,ARM,1973,0.025
Armenia,ARM,1974,0.025
Armenia,ARM,1975,0.025
Armenia,ARM,1976,0.025
Armenia,ARM,1977,0.025
Armenia,ARM,1978,0.025
Armenia,ARM,1979,0.024
Armenia,ARM,1980,0.028
Armenia,ARM,1981,0.028
Armenia,ARM,1982,0.028
Armenia,ARM,1983,0.027
Armenia,ARM,1984,0.027
Armenia,ARM,1985,0.029
Armenia,ARM,1986,0.037
Armenia,ARM,1987,0.041
Armenia,ARM,1988,0.042
Armenia,ARM,1989,0.063
Armenia,ARM,1990,0.33
Armenia,ARM,1991,0.356
Armenia,ARM,1992,0.348
Armenia,ARM,1993,0.338
Armenia,ARM,1994,0.327
Armenia,ARM,1995,0.279
Armenia,ARM,1996,0.239
Armenia,ARM,1997,0.226
Armenia,ARM,1998,0.221
Armenia,ARM,1999,0.218
Armenia,ARM,2000,0.217
Armenia,ARM,2001,0.22
Armenia,ARM,2002,0.214
Armenia,ARM,2003,0.192
Armenia,ARM,2004,0.186
Armenia,ARM,2005,0.191
Armenia,ARM,2006,0.19
Armenia,ARM,2007,0.193
Armenia,ARM,2008,0.175
Armenia,ARM,2009,0.181
Armenia,ARM,2010,0.191
Armenia,ARM,2011,0.193
Armenia,ARM,2012,0.204
Armenia,ARM,2013,0.211
Armenia,ARM,2014,0.206
Armenia,ARM,2015,0.207
Armenia,ARM,2016,0.209
Armenia,ARM,2017,0.224
Armenia,ARM,2018,0.408
Armenia,ARM,2019,0.631
Armenia,ARM,2020,0.584
Armenia,ARM,2021,0.541
Armenia,ARM,2022,0.446
Armenia,ARM,2023,0.422
Asia,,1789,0.027666666
Asia,,1790,0.026777778
Asia,,1791,0.026777778
Asia,,1792,0.027222224
Asia,,1793,0.027222224
Asia,,1794,0.027222224
Asia,,1795,0.027222224
Asia,,1796,0.027222224
Asia,,1797,0.027222224
Asia,,1798,0.027222224
Asia,,1799,0.027222224
Asia,,1800,0.0252
Asia,,1801,0.030181818
Asia,,1802,0.0252
Asia,,1803,0.0252
Asia,,1804,0.025099998
Asia,,1805,0.025099998
Asia,,1806,0.025099998
Asia,,1807,0.025099998
Asia,,1808,0.0249
Asia,,1809,0.0249
Asia,,1810,0.0249
Asia,,1811,0.025
Asia,,1812,0.025
Asia,,1813,0.025
Asia,,1814,0.025
Asia,,1815,0.025
Asia,,1816,0.025099998
Asia,,1817,0.025099998
Asia,,1818,0.025099998
Asia,,1819,0.029800002
Asia,,1820,0.029800002
Asia,,1821,0.029800002
Asia,,1822,0.024799999
Asia,,1823,0.024799999
Asia,,1824,0.024799999
Asia,,1825,0.024799999
Asia,,1826,0.024799999
Asia,,1827,0.024799999
Asia,,1828,0.024799999
Asia,,1829,0.024799999
Asia,,1830,0.0249
Asia,,1831,0.0249
Asia,,1832,0.0249
Asia,,1833,0.0249
Asia,,1834,0.0249
Asia,,1835,0.0249
Asia,,1836,0.0249
Asia,,1837,0.0249
Asia,,1838,0.025
Asia,,1839,0.025999999
Asia,,1840,0.0266
Asia,,1841,0.0266
Asia,,1842,0.0266
Asia,,1843,0.0266
Asia,,1844,0.0266
Asia,,1845,0.0266
Asia,,1846,0.0266
Asia,,1847,0.0266
Asia,,1848,0.0266
Asia,,1849,0.0266
Asia,,1850,0.0267
Asia,,1851,0.029222224
Asia,,1852,0.029333333
Asia,,1853,0.029333333
Asia,,1854,0.029555555
Asia,,1855,0.029555555
Asia,,1856,0.029666666
Asia,,1857,0.029666666
Asia,,1858,0.029888889
Asia,,1859,0.03022222
Asia,,1860,0.030444443
Asia,,1861,0.030555556
Asia,,1862,0.03122222
Asia,,1863,0.03122222
Asia,,1864,0.031333335
Asia,,1865,0.031444445
Asia,,1866,0.031666666
Asia,,1867,0.031666666
Asia,,1868,0.0432
Asia,,1869,0.0451
Asia,,1870,0.049599998
Asia,,1871,0.049599998
Asia,,1872,0.049599998
Asia,,1873,0.0498
Asia,,1874,0.050300002
Asia,,1875,0.0522
Asia,,1876,0.0546
Asia,,1877,0.0533
Asia,,1878,0.051
Asia,,1879,0.051
Asia,,1880,0.0501
Asia,,1881,0.0504
Asia,,1882,0.0504
Asia,,1883,0.050499998
Asia,,1884,0.050499998
Asia,,1885,0.0506
Asia,,1886,0.054799996
Asia,,1887,0.054799996
Asia,,1888,0.054799996
Asia,,1889,0.0549
Asia,,1890,0.0611
Asia,,1891,0.0634
Asia,,1892,0.0629
Asia,,1893,0.062800005
Asia,,1894,0.0632
Asia,,1895,0.0639
Asia,,1896,0.0644
Asia,,1897,0.064899996
Asia,,1898,0.0657
Asia,,1899,0.0656
Asia,,1900,0.07157692
Asia,,1901,0.07192308
Asia,,1902,0.07114815
Asia,,1903,0.07148148
Asia,,1904,0.07140741
Asia,,1905,0.07159259
Asia,,1906,0.072333336
Asia,,1907,0.0747037
Asia,,1908,0.075555556
Asia,,1909,0.07685185
Asia,,1910,0.078555554
Asia,,1911,0.077214286
Asia,,1912,0.07486207
Asia,,1913,0.07403448
Asia,,1914,0.07344828
Asia,,1915,0.07441379
Asia,,1916,0.073689654
Asia,,1917,0.073724136
Asia,,1918,0.07390625
Asia,,1919,0.077393934
Asia,,1920,0.07793939
Asia,,1921,0.07965625
Asia,,1922,0.08232353
Asia,,1923,0.08397059
Asia,,1924,0.08444118
Asia,,1925,0.08435294
Asia,,1926,0.08514706
Asia,,1927,0.08535294
Asia,,1928,0.086058825
Asia,,1929,0.08694118
Asia,,1930,0.08741177
Asia,,1931,0.088
Asia,,1932,0.08982353
Asia,,1933,0.09135294
Asia,,1934,0.09144118
Asia,,1935,0.093294114
Asia,,1936,0.09438235
Asia,,1937,0.095323525
Asia,,1938,0.095088236
Asia,,1939,0.09382353
Asia,,1940,0.09341176
Asia,,1941,0.09164706
Asia,,1942,0.08485294
Asia,,1943,0.08514706
Asia,,1944,0.08755882
Asia,,1945,0.08933333
Asia,,1946,0.10538889
Asia,,1947,0.1151081
Asia,,1948,0.127975
Asia,,1949,0.13433333
Asia,,1950,0.14139473
Asia,,1951,0.14457895
Asia,,1952,0.15628947
Asia,,1953,0.16171053
Asia,,1954,0.16342105
Asia,,1955,0.16971052
Asia,,1956,0.17813158
Asia,,1957,0.17731579
Asia,,1958,0.16963159
Asia,,1959,0.16792105
Asia,,1960,0.16831578
Asia,,1961,0.16460526
Asia,,1962,0.16560526
Asia,,1963,0.16592105
Asia,,1964,0.16389474
Asia,,1965,0.1623158
Asia,,1966,0.16576315
Asia,,1967,0.16621053
Asia,,1968,0.16828947
Asia,,1969,0.16639474
Asia,,1970,0.16326316
Asia,,1971,0.15487501
Asia,,1972,0.153775
Asia,,1973,0.15470001
Asia,,1974,0.1588
Asia,,1975,0.149775
Asia,,1976,0.14194873
Asia,,1977,0.1423077
Asia,,1978,0.14502564
Asia,,1979,0.14676923
Asia,,1980,0.14474359
Asia,,1981,0.14620513
Asia,,1982,0.1448718
Asia,,1983,0.1457436
Asia,,1984,0.15107693
Asia,,1985,0.15330769
Asia,,1986,0.15238461
Asia,,1987,0.15946153
Asia,,1988,0.17153846
Asia,,1989,0.1758718
Asia,,1990,0.1844
Asia,,1991,0.19208696
Asia,,1992,0.2021087
Asia,,1993,0.20932607
Asia,,1994,0.2111739
Asia,,1995,0.21063043
Asia,,1996,0.21291304
Asia,,1997,0.22
Asia,,1998,0.22547826
Asia,,1999,0.22893618
Asia,,2000,0.23361704
Asia,,2001,0.23444681
Asia,,2002,0.23745833
Asia,,2003,0.23914583
Asia,,2004,0.24227083
Asia,,2005,0.24370833
Asia,,2006,0.246125
Asia,,2007,0.241
Asia,,2008,0.24983673
Asia,,2009,0.25704083
Asia,,2010,0.26040816
Asia,,2011,0.26408166
Asia,,2012,0.26138774
Asia,,2013,0.25344896
Asia,,2014,0.25155103
Asia,,2015,0.2501633
Asia,,2016,0.24795918
Asia,,2017,0.25018367
Asia,,2018,0.25616327
Asia,,2019,0.2640408
Asia,,2020,0.25373468
Asia,,2021,0.24238776
Asia,,2022,0.2382653
Asia,,2023,0.23385714
Australia,AUS,1789,0.085
Australia,AUS,1790,0.085
Australia,AUS,1791,0.085
Australia,AUS,1792,0.085
Australia,AUS,1793,0.083
Australia,AUS,1794,0.084
Australia,AUS,1795,0.085
Australia,AUS,1796,0.085
Australia,AUS,1797,0.085
Australia,AUS,1798,0.085
Australia,AUS,1799,0.085
Australia,AUS,1800,0.085
Australia,AUS,1801,0.085
Australia,AUS,1802,0.085
Australia,AUS,1803,0.085
Australia,AUS,1804,0.085
Australia,AUS,1805,0.085
Australia,AUS,1806,0.085
Australia,AUS,1807,0.085
Australia,AUS,1808,0.085
Australia,AUS,1809,0.085
Australia,AUS,1810,0.087
Australia,AUS,1811,0.087
Australia,AUS,1812,0.087
Australia,AUS,1813,0.087
Australia,AUS,1814,0.087
Australia,AUS,1815,0.087
Australia,AUS,1816,0.087
Australia,AUS,1817,0.087
Australia,AUS,1818,0.087
Australia,AUS,1819,0.087
Australia,AUS,1820,0.091
Australia,AUS,1821,0.091
Australia,AUS,1822,0.091
Australia,AUS,1823,0.121
Australia,AUS,1825,0.199
Australia,AUS,1826,0.199
Australia,AUS,1827,0.199
Australia,AUS,1828,0.199
Australia,AUS,1829,0.199
Australia,AUS,1830,0.199
Australia,AUS,1831,0.199
Australia,AUS,1832,0.199
Australia,AUS,1833,0.199
Australia,AUS,1834,0.199
Australia,AUS,1835,0.199
Australia,AUS,1836,0.199
Australia,AUS,1837,0.199
Australia,AUS,1838,0.199
Australia,AUS,1839,0.199
Australia,AUS,1840,0.199
Australia,AUS,1841,0.233
Australia,AUS,1842,0.233
Australia,AUS,1843,0.259
Australia,AUS,1844,0.28
Australia,AUS,1845,0.28
Australia,AUS,1846,0.28
Australia,AUS,1847,0.28
Australia,AUS,1848,0.28
Australia,AUS,1849,0.281
Australia,AUS,1850,0.293
Australia,AUS,1851,0.293
Australia,AUS,1852,0.294
Australia,AUS,1853,0.294
Australia,AUS,1854,0.294
Australia,AUS,1855,0.294
Australia,AUS,1856,0.344
Australia,AUS,1857,0.443
Australia,AUS,1858,0.51
Australia,AUS,1859,0.511
Australia,AUS,1860,0.512
Australia,AUS,1861,0.511
Australia,AUS,1862,0.511
Australia,AUS,1863,0.511
Australia,AUS,1864,0.511
Australia,AUS,1865,0.512
Australia,AUS,1866,0.512
Australia,AUS,1867,0.512
Australia,AUS,1868,0.512
Australia,AUS,1869,0.512
Australia,AUS,1870,0.509
Australia,AUS,1871,0.509
Australia,AUS,1872,0.511
Australia,AUS,1873,0.511
Australia,AUS,1874,0.511
Australia,AUS,1875,0.513
Australia,AUS,1876,0.513
Australia,AUS,1877,0.513
Australia,AUS,1878,0.513
Australia,AUS,1879,0.513
Australia,AUS,1880,0.513
Australia,AUS,1881,0.514
Australia,AUS,1882,0.514
Australia,AUS,1883,0.512
Australia,AUS,1884,0.512
Australia,AUS,1885,0.512
Australia,AUS,1886,0.513
Australia,AUS,1887,0.51
Australia,AUS,1888,0.51
Australia,AUS,1889,0.511
Australia,AUS,1890,0.512
Australia,AUS,1891,0.511
Australia,AUS,1892,0.511
Australia,AUS,1893,0.511
Australia,AUS,1894,0.511
Australia,AUS,1895,0.512
Australia,AUS,1896,0.513
Australia,AUS,1897,0.513
Australia,AUS,1898,0.508
Australia,AUS,1899,0.507
Australia,AUS,1901,0.588
Australia,AUS,1902,0.689
Australia,AUS,1903,0.694
Australia,AUS,1904,0.703
Australia,AUS,1905,0.705
Australia,AUS,1906,0.707
Australia,AUS,1907,0.714
Australia,AUS,1908,0.714
Australia,AUS,1909,0.714
Australia,AUS,1910,0.704
Australia,AUS,1911,0.704
Australia,AUS,1912,0.705
Australia,AUS,1913,0.706
Australia,AUS,1914,0.681
Australia,AUS,1915,0.676
Australia,AUS,1916,0.657
Australia,AUS,1917,0.644
Australia,AUS,1918,0.67
Australia,AUS,1919,0.696
Australia,AUS,1920,0.728
Australia,AUS,1921,0.728
Australia,AUS,1922,0.727
Australia,AUS,1923,0.725
Australia,AUS,1924,0.725
Australia,AUS,1925,0.725
Australia,AUS,1926,0.727
Australia,AUS,1927,0.727
Australia,AUS,1928,0.727
Australia,AUS,1929,0.727
Australia,AUS,1930,0.732
Australia,AUS,1931,0.732
Australia,AUS,1932,0.729
Australia,AUS,1933,0.729
Australia,AUS,1934,0.729
Australia,AUS,1935,0.729
Australia,AUS,1936,0.729
Australia,AUS,1937,0.729
Australia,AUS,1938,0.73
Australia,AUS,1939,0.689
Australia,AUS,1940,0.668
Australia,AUS,1941,0.671
Australia,AUS,1942,0.697
Australia,AUS,1943,0.697
Australia,AUS,1944,0.699
Australia,AUS,1945,0.699
Australia,AUS,1946,0.746
Australia,AUS,1947,0.747
Australia,AUS,1948,0.746
Australia,AUS,1949,0.746
Australia,AUS,1950,0.745
Australia,AUS,1951,0.746
Australia,AUS,1952,0.752
Australia,AUS,1953,0.763
Australia,AUS,1954,0.768
Australia,AUS,1955,0.771
Australia,AUS,1956,0.779
Australia,AUS,1957,0.78
Australia,AUS,1958,0.78
Australia,AUS,1959,0.78
Australia,AUS,1960,0.778
Australia,AUS,1961,0.778
Australia,AUS,1962,0.778
Australia,AUS,1963,0.787
Australia,AUS,1964,0.783
Australia,AUS,1965,0.783
Australia,AUS,1966,0.783
Australia,AUS,1967,0.79
Australia,AUS,1968,0.792
Australia,AUS,1969,0.792
Australia,AUS,1970,0.812
Australia,AUS,1971,0.812
Australia,AUS,1972,0.814
Australia,AUS,1973,0.817
Australia,AUS,1974,0.815
Australia,AUS,1975,0.815
Australia,AUS,1976,0.822
Australia,AUS,1977,0.822
Australia,AUS,1978,0.819
Australia,AUS,1979,0.819
Australia,AUS,1980,0.833
Australia,AUS,1981,0.835
Australia,AUS,1982,0.835
Australia,AUS,1983,0.836
Australia,AUS,1984,0.843
Australia,AUS,1985,0.847
Australia,AUS,1986,0.847
Australia,AUS,1987,0.846
Australia,AUS,1988,0.845
Australia,AUS,1989,0.845
Australia,AUS,1990,0.852
Australia,AUS,1991,0.852
Australia,AUS,1992,0.852
Australia,AUS,1993,0.852
Australia,AUS,1994,0.852
Australia,AUS,1995,0.852
Australia,AUS,1996,0.85
Australia,AUS,1997,0.845
Australia,AUS,1998,0.845
Australia,AUS,1999,0.845
Australia,AUS,2000,0.847
Australia,AUS,2001,0.845
Australia,AUS,2002,0.84
Australia,AUS,2003,0.84
Australia,AUS,2004,0.84
Australia,AUS,2005,0.838
Australia,AUS,2006,0.838
Australia,AUS,2007,0.84
Australia,AUS,2008,0.85
Australia,AUS,2009,0.85
Australia,AUS,2010,0.86
Australia,AUS,2011,0.865
Australia,AUS,2012,0.865
Australia,AUS,2013,0.818
Australia,AUS,2014,0.81
Australia,AUS,2015,0.825
Australia,AUS,2016,0.832
Australia,AUS,2017,0.827
Australia,AUS,2018,0.817
Australia,AUS,2019,0.78
Australia,AUS,2020,0.795
Australia,AUS,2021,0.781
Australia,AUS,2022,0.8
Australia,AUS,2023,0.804
Austria,AUT,1789,0.05
Austria,AUT,1790,0.05
Austria,AUT,1791,0.05
Austria,AUT,1792,0.05
Austria,AUT,1793,0.05
Austria,AUT,1794,0.049
Austria,AUT,1795,0.043
Austria,AUT,1796,0.049
Austria,AUT,1797,0.049
Austria,AUT,1798,0.049
Austria,AUT,1799,0.049
Austria,AUT,1800,0.049
Austria,AUT,1801,0.049
Austria,AUT,1802,0.049
Austria,AUT,1803,0.049
Austria,AUT,1804,0.049
Austria,AUT,1805,0.049
Austria,AUT,1806,0.049
Austria,AUT,1807,0.049
Austria,AUT,1808,0.049
Austria,AUT,1809,0.049
Austria,AUT,1810,0.049
Austria,AUT,1811,0.049
Austria,AUT,1812,0.049
Austria,AUT,1813,0.049
Austria,AUT,1814,0.049
Austria,AUT,1815,0.053
Austria,AUT,1816,0.053
Austria,AUT,1817,0.053
Austria,AUT,1818,0.053
Austria,AUT,1819,0.053
Austria,AUT,1820,0.053
Austria,AUT,1821,0.053
Austria,AUT,1822,0.053
Austria,AUT,1823,0.053
Austria,AUT,1824,0.053
Austria,AUT,1825,0.053
Austria,AUT,1826,0.053
Austria,AUT,1827,0.053
Austria,AUT,1828,0.053
Austria,AUT,1829,0.053
Austria,AUT,1830,0.053
Austria,AUT,1831,0.053
Austria,AUT,1832,0.053
Austria,AUT,1833,0.053
Austria,AUT,1834,0.053
Austria,AUT,1835,0.053
Austria,AUT,1836,0.053
Austria,AUT,1837,0.053
Austria,AUT,1838,0.053
Austria,AUT,1839,0.053
Austria,AUT,1840,0.053
Austria,AUT,1841,0.053
Austria,AUT,1842,0.053
Austria,AUT,1843,0.053
Austria,AUT,1844,0.053
Austria,AUT,1845,0.053
Austria,AUT,1846,0.053
Austria,AUT,1847,0.053
Austria,AUT,1848,0.102
Austria,AUT,1849,0.107
Austria,AUT,1851,0.053
Austria,AUT,1852,0.046
Austria,AUT,1853,0.046
Austria,AUT,1854,0.046
Austria,AUT,1855,0.046
Austria,AUT,1856,0.046
Austria,AUT,1857,0.046
Austria,AUT,1858,0.046
Austria,AUT,1859,0.046
Austria,AUT,1860,0.046
Austria,AUT,1867,0.181
Austria,AUT,1873,0.22
Austria,AUT,1874,0.22
Austria,AUT,1875,0.218
Austria,AUT,1876,0.218
Austria,AUT,1877,0.218
Austria,AUT,1878,0.218
Austria,AUT,1879,0.219
Austria,AUT,1880,0.219
Austria,AUT,1881,0.219
Austria,AUT,1882,0.219
Austria,AUT,1883,0.219
Austria,AUT,1884,0.219
Austria,AUT,1885,0.215
Austria,AUT,1886,0.215
Austria,AUT,1887,0.215
Austria,AUT,1888,0.221
Austria,AUT,1889,0.234
Austria,AUT,1890,0.236
Austria,AUT,1891,0.233
Austria,AUT,1892,0.233
Austria,AUT,1893,0.233
Austria,AUT,1894,0.233
Austria,AUT,1895,0.233
Austria,AUT,1896,0.233
Austria,AUT,1897,0.237
Austria,AUT,1898,0.237
Austria,AUT,1899,0.237
Austria,AUT,1900,0.235
Austria,AUT,1901,0.235
Austria,AUT,1902,0.235
Austria,AUT,1903,0.235
Austria,AUT,1904,0.235
Austria,AUT,1905,0.235
Austria,AUT,1906,0.235
Austria,AUT,1907,0.241
Austria,AUT,1908,0.24
Austria,AUT,1909,0.24
Austria,AUT,1910,0.24
Austria,AUT,1911,0.241
Austria,AUT,1912,0.242
Austria,AUT,1913,0.238
Austria,AUT,1914,0.229
Austria,AUT,1915,0.229
Austria,AUT,1916,0.229
Austria,AUT,1917,0.229
Austria,AUT,1918,0.259
Austria,AUT,1919,0.236
Austria,AUT,1920,0.279
Austria,AUT,1921,0.554
Austria,AUT,1922,0.554
Austria,AUT,1923,0.554
Austria,AUT,1924,0.553
Austria,AUT,1925,0.553
Austria,AUT,1926,0.553
Austria,AUT,1927,0.56
Austria,AUT,1928,0.566
Austria,AUT,1929,0.566
Austria,AUT,1930,0.545
Austria,AUT,1931,0.519
Austria,AUT,1932,0.516
Austria,AUT,1933,0.149
Austria,AUT,1934,0.096
Austria,AUT,1935,0.09
Austria,AUT,1936,0.09
Austria,AUT,1937,0.09
Austria,AUT,1945,0.564
Austria,AUT,1946,0.615
Austria,AUT,1947,0.61
Austria,AUT,1948,0.613
Austria,AUT,1949,0.616
Austria,AUT,1950,0.618
Austria,AUT,1951,0.621
Austria,AUT,1952,0.623
Austria,AUT,1953,0.621
Austria,AUT,1954,0.621
Austria,AUT,1955,0.625
Austria,AUT,1956,0.69
Austria,AUT,1957,0.683
Austria,AUT,1958,0.683
Austria,AUT,1959,0.683
Austria,AUT,1960,0.69
Austria,AUT,1961,0.69
Austria,AUT,1962,0.69
Austria,AUT,1963,0.689
Austria,AUT,1964,0.689
Austria,AUT,1965,0.686
Austria,AUT,1966,0.694
Austria,AUT,1967,0.698
Austria,AUT,1968,0.698
Austria,AUT,1969,0.698
Austria,AUT,1970,0.713
Austria,AUT,1971,0.72
Austria,AUT,1972,0.726
Austria,AUT,1973,0.739
Austria,AUT,1974,0.746
Austria,AUT,1975,0.746
Austria,AUT,1976,0.751
Austria,AUT,1977,0.751
Austria,AUT,1978,0.751
Austria,AUT,1979,0.754
Austria,AUT,1980,0.755
Austria,AUT,1981,0.771
Austria,AUT,1982,0.771
Austria,AUT,1983,0.769
Austria,AUT,1984,0.768
Austria,AUT,1985,0.768
Austria,AUT,1986,0.767
Austria,AUT,1987,0.778
Austria,AUT,1988,0.781
Austria,AUT,1989,0.784
Austria,AUT,1990,0.783
Austria,AUT,1991,0.784
