Entity,Code,Year,GDP per capita growth (annual %)
Barbados,BRB,1997,4.568602
Barbados,BRB,1998,3.5640051
Barbados,BRB,1999,0.13411525
Barbados,BRB,2000,4.2549944
Barbados,BRB,2001,-2.6303585
Barbados,BRB,2002,0.37964484
Barbados,BRB,2003,1.7767085
Barbados,BRB,2004,1.0316427
Barbados,BRB,2005,3.5804915
Barbados,BRB,2006,5.6737733
Barbados,BRB,2007,1.6959634
Barbados,BRB,2008,0.21278499
Barbados,BRB,2009,-5.436444
Barbados,BRB,2010,-2.5994759
Barbados,BRB,2011,-1.0273707
Barbados,BRB,2012,-0.5623803
Barbados,BRB,2013,-1.5373464
Barbados,BRB,2014,-0.22743934
Barbados,BRB,2015,2.2085652
Barbados,BRB,2016,2.3267248
Barbados,BRB,2017,0.26902542
Barbados,BRB,2018,-1.049283
Barbados,BRB,2019,0.08753427
Barbados,BRB,2020,-12.89747
Barbados,BRB,2021,-0.96172893
Barbados,BRB,2022,11.161779
Belarus,BLR,1991,-1.2455671
Belarus,BLR,1992,-9.798384
Belarus,BLR,1993,-7.80377
Belarus,BLR,1994,-11.595575
Belarus,BLR,1995,-10.108852
Belarus,BLR,1996,3.146686
Belarus,BLR,1997,11.863953
Belarus,BLR,1998,8.889364
Belarus,BLR,1999,3.8663788
Belarus,BLR,2000,6.2996364
Belarus,BLR,2001,5.263892
Belarus,BLR,2002,5.7160826
Belarus,BLR,2003,7.794918
Belarus,BLR,2004,12.212618
Belarus,BLR,2005,10.149767
Belarus,BLR,2006,10.675587
Belarus,BLR,2007,9.09946
Belarus,BLR,2008,10.581305
Belarus,BLR,2009,0.44670573
Belarus,BLR,2010,8.034088
Belarus,BLR,2011,5.625881
Belarus,BLR,2012,1.8465203
Belarus,BLR,2013,1.0422434
Belarus,BLR,2014,1.6691052
Belarus,BLR,2015,-3.9573436
Belarus,BLR,2016,-2.6112993
Belarus,BLR,2017,2.644247
Belarus,BLR,2018,3.3704343
Belarus,BLR,2019,1.6511182
Belarus,BLR,2020,-0.25138658
Belarus,BLR,2021,3.2908216
Belarus,BLR,2022,-3.9279091
Belgium,BEL,1961,4.630257
Belgium,BEL,1962,4.7940345
Belgium,BEL,1963,3.5743535
Belgium,BEL,1964,5.949139
Belgium,BEL,1965,2.6244447
Belgium,BEL,1966,2.4614625
Belgium,BEL,1967,3.2915757
Belgium,BEL,1968,3.7850444
Belgium,BEL,1969,6.328284
Belgium,BEL,1970,5.4787903
Belgium,BEL,1971,3.7964885
Belgium,BEL,1972,4.884088
Belgium,BEL,1973,6.0474887
Belgium,BEL,1974,4.2367773
Belgium,BEL,1975,-2.2488296
Belgium,BEL,1976,5.46414
Belgium,BEL,1977,0.5019787
Belgium,BEL,1978,2.7459898
Belgium,BEL,1979,2.2491276
Belgium,BEL,1980,4.329008
Belgium,BEL,1981,-0.27665347
Belgium,BEL,1982,0.62232906
Belgium,BEL,1983,0.31981227
Belgium,BEL,1984,2.4679215
Belgium,BEL,1985,1.621519
Belgium,BEL,1986,1.7864697
Belgium,BEL,1987,2.2194781
Belgium,BEL,1988,4.390795
Belgium,BEL,1989,3.0939991
Belgium,BEL,1990,2.830268
Belgium,BEL,1991,1.4553717
Belgium,BEL,1992,1.1195658
Belgium,BEL,1993,-1.3479997
Belgium,BEL,1994,2.9093187
Belgium,BEL,1995,2.1705503
Belgium,BEL,1996,1.123669
Belgium,BEL,1997,3.542789
Belgium,BEL,1998,1.7443238
Belgium,BEL,1999,3.3057065
Belgium,BEL,2000,3.4654527
Belgium,BEL,2001,0.7524829
Belgium,BEL,2002,1.2519846
Belgium,BEL,2003,0.6158798
Belgium,BEL,2004,3.123929
Belgium,BEL,2005,1.7604556
Belgium,BEL,2006,1.8781832
Belgium,BEL,2007,2.9183383
Belgium,BEL,2008,-0.34345272
Belgium,BEL,2009,-2.8059208
Belgium,BEL,2010,1.9287642
Belgium,BEL,2011,0.38003457
Belgium,BEL,2012,0.11640258
Belgium,BEL,2013,-0.013148386
Belgium,BEL,2014,1.1285957
Belgium,BEL,2015,1.4518933
Belgium,BEL,2016,0.75526893
Belgium,BEL,2017,1.2288662
Belgium,BEL,2018,1.3306522
Belgium,BEL,2019,1.6897537
Belgium,BEL,2020,-5.6682234
Belgium,BEL,2021,6.412099
Belgium,BEL,2022,2.1317658
Belize,BLZ,1961,2.2586987
Belize,BLZ,1962,2.2416558
Belize,BLZ,1963,2.117593
Belize,BLZ,1964,1.9975841
Belize,BLZ,1965,1.8618346
Belize,BLZ,1966,1.6450359
Belize,BLZ,1967,1.7594485
Belize,BLZ,1968,4.1749616
Belize,BLZ,1969,2.152774
Belize,BLZ,1970,2.4151602
Belize,BLZ,1971,2.1132026
Belize,BLZ,1972,8.488183
Belize,BLZ,1973,3.839809
Belize,BLZ,1974,12.019306
Belize,BLZ,1975,1.8654985
Belize,BLZ,1976,-2.0337749
Belize,BLZ,1977,4.3757806
Belize,BLZ,1978,5.7846537
Belize,BLZ,1979,5.3260922
Belize,BLZ,1980,10.849569
Belize,BLZ,1981,-1.3346807
Belize,BLZ,1982,-2.4967256
Belize,BLZ,1983,-4.4282384
Belize,BLZ,1984,-0.36972806
Belize,BLZ,1985,-1.2835622
Belize,BLZ,1986,2.1915693
Belize,BLZ,1987,8.281356
Belize,BLZ,1988,7.3780174
Belize,BLZ,1989,10.55672
Belize,BLZ,1990,7.1399317
Belize,BLZ,1991,9.45695
Belize,BLZ,1992,10.4631195
Belize,BLZ,1993,4.0181565
Belize,BLZ,1994,-2.1559803
Belize,BLZ,1995,-1.8120179
Belize,BLZ,1996,-1.9224564
Belize,BLZ,1997,0.7410379
Belize,BLZ,1998,0.294527
Belize,BLZ,1999,5.7436705
Belize,BLZ,2000,8.658248
Belize,BLZ,2001,1.7375356
Belize,BLZ,2002,2.15171
Belize,BLZ,2003,6.337442
Belize,BLZ,2004,1.6502756
Belize,BLZ,2005,-0.7875041
Belize,BLZ,2006,1.4875517
Belize,BLZ,2007,0.36189854
Belize,BLZ,2008,-4.2759323
Belize,BLZ,2009,-3.1440315
Belize,BLZ,2010,-1.2540678
Belize,BLZ,2011,-2.5467353
Belize,BLZ,2012,1.3485358
Belize,BLZ,2013,2.1261191
Belize,BLZ,2014,1.7480102
Belize,BLZ,2015,1.0638648
Belize,BLZ,2016,-2.0368757
Belize,BLZ,2017,-3.7472613
Belize,BLZ,2018,-0.8945437
Belize,BLZ,2019,2.3532073
Belize,BLZ,2020,-15.004349
Belize,BLZ,2021,16.356873
Belize,BLZ,2022,7.328153
Benin,BEN,1961,1.5673265
Benin,BEN,1962,-4.9936767
Benin,BEN,1963,2.952293
Benin,BEN,1964,4.7629795
Benin,BEN,1965,3.3609014
Benin,BEN,1966,1.6148
Benin,BEN,1967,-0.87997955
Benin,BEN,1968,1.7850088
Benin,BEN,1969,0.794771
Benin,BEN,1970,-0.005256119
Benin,BEN,1971,-3.5680234
Benin,BEN,1972,4.1326632
Benin,BEN,1973,1.4256053
Benin,BEN,1974,1.0261575
Benin,BEN,1975,-7.074782
Benin,BEN,1976,-1.4954134
Benin,BEN,1977,2.4341543
Benin,BEN,1978,-1.2637657
Benin,BEN,1979,3.810781
Benin,BEN,1980,3.9535618
Benin,BEN,1981,6.9517784
Benin,BEN,1982,-0.6096934
Benin,BEN,1983,-7.03384
Benin,BEN,1984,4.874165
Benin,BEN,1985,4.452943
Benin,BEN,1986,-0.78822803
Benin,BEN,1987,-4.3865476
Benin,BEN,1988,0.34828246
Benin,BEN,1989,-5.7425036
Benin,BEN,1990,5.7124457
Benin,BEN,1991,1.0825711
Benin,BEN,1992,-0.14985962
Benin,BEN,1993,1.2288835
Benin,BEN,1994,-1.7207246
Benin,BEN,1995,3.8859425
Benin,BEN,1996,1.6782988
Benin,BEN,1997,2.7024477
Benin,BEN,1998,0.84800005
Benin,BEN,1999,2.1695938
Benin,BEN,2000,2.6896474
Benin,BEN,2001,2.207365
Benin,BEN,2002,1.5489593
Benin,BEN,2003,0.3720248
Benin,BEN,2004,1.316512
Benin,BEN,2005,-1.4678138
Benin,BEN,2006,0.8114101
Benin,BEN,2007,2.9820533
Benin,BEN,2008,1.8496251
Benin,BEN,2009,-0.6484369
Benin,BEN,2010,-0.8393558
Benin,BEN,2011,-0.0074281916
Benin,BEN,2012,1.8000644
Benin,BEN,2013,4.1276064
Benin,BEN,2014,3.290505
Benin,BEN,2015,-1.1816849
Benin,BEN,2016,0.33585224
Benin,BEN,2017,2.6035566
Benin,BEN,2018,3.6242626
Benin,BEN,2019,3.8245068
Benin,BEN,2020,0.95193785
Benin,BEN,2021,4.238709
Benin,BEN,2022,3.4206796
Bermuda,BMU,1961,2.1492748
Bermuda,BMU,1962,2.00397
Bermuda,BMU,1963,-1.2607547
Bermuda,BMU,1964,8.383374
Bermuda,BMU,1965,2.2507784
Bermuda,BMU,1966,12.345454
Bermuda,BMU,1967,11.096674
Bermuda,BMU,1968,0.17874876
Bermuda,BMU,1969,1.5209367
Bermuda,BMU,1970,4.3793416
Bermuda,BMU,1971,4.195284
Bermuda,BMU,1972,2.564074
Bermuda,BMU,1973,2.238205
Bermuda,BMU,1974,1.6328274
Bermuda,BMU,1975,4.5512714
Bermuda,BMU,1976,8.529004
Bermuda,BMU,1977,5.5008163
Bermuda,BMU,1978,1.0742294
Bermuda,BMU,1979,1.7682391
Bermuda,BMU,1980,6.226142
Bermuda,BMU,1981,1.6742356
Bermuda,BMU,1982,-5.9669595
Bermuda,BMU,1983,1.1316482
Bermuda,BMU,1984,-0.396563
Bermuda,BMU,1985,-2.821586
Bermuda,BMU,1986,5.7669654
Bermuda,BMU,1987,2.9124532
Bermuda,BMU,1988,3.16809
Bermuda,BMU,1989,-0.39943287
Bermuda,BMU,1990,-0.79846156
Bermuda,BMU,1991,-3.0358813
Bermuda,BMU,1992,0.66685194
Bermuda,BMU,1993,2.4577658
Bermuda,BMU,1994,-0.095697515
Bermuda,BMU,1995,3.6547632
Bermuda,BMU,1996,1.9469475
Bermuda,BMU,1997,3.9637246
Bermuda,BMU,1998,3.1396272
Bermuda,BMU,1999,2.8057218
Bermuda,BMU,2000,8.348324
Bermuda,BMU,2001,6.071369
Bermuda,BMU,2002,-2.1167316
Bermuda,BMU,2003,2.7362714
Bermuda,BMU,2004,1.6550714
Bermuda,BMU,2005,1.0180799
Bermuda,BMU,2006,4.9402723
Bermuda,BMU,2007,2.7638154
Bermuda,BMU,2008,-2.4447803
Bermuda,BMU,2009,-6.148629
Bermuda,BMU,2010,-1.7363633
Bermuda,BMU,2011,-2.9078507
Bermuda,BMU,2012,-5.6472626
Bermuda,BMU,2013,-0.5911379
Bermuda,BMU,2014,-3.9036062
Bermuda,BMU,2015,0.6225984
Bermuda,BMU,2016,0.3938692
Bermuda,BMU,2017,4.716102
Bermuda,BMU,2018,-0.5028993
Bermuda,BMU,2019,0.31725302
Bermuda,BMU,2020,-6.8117094
Bermuda,BMU,2021,3.222222
Bermuda,BMU,2022,3.3029723
Bhutan,BTN,1981,11.527686
Bhutan,BTN,1982,0.26781508
Bhutan,BTN,1983,7.0815177
Bhutan,BTN,1984,1.4139438
Bhutan,BTN,1985,0.9447859
Bhutan,BTN,1986,8.1288805
Bhutan,BTN,1987,25.319721
Bhutan,BTN,1988,1.7919892
Bhutan,BTN,1989,4.3653636
Bhutan,BTN,1990,7.5697856
Bhutan,BTN,1991,-2.0337408
Bhutan,BTN,1992,8.771178
Bhutan,BTN,1993,6.9024243
Bhutan,BTN,1994,4.8665376
Bhutan,BTN,1995,5.800276
Bhutan,BTN,1996,3.6093967
Bhutan,BTN,1997,3.5681677
Bhutan,BTN,1998,3.960162
Bhutan,BTN,1999,5.3652678
Bhutan,BTN,2000,0.500693
Bhutan,BTN,2001,5.470289
Bhutan,BTN,2002,8.156909
Bhutan,BTN,2003,5.176426
Bhutan,BTN,2004,3.5029871
Bhutan,BTN,2005,5.1309037
Bhutan,BTN,2006,5.4204726
Bhutan,BTN,2007,16.9102
Bhutan,BTN,2008,3.5652423
Bhutan,BTN,2009,5.53332
Bhutan,BTN,2010,10.702222
Bhutan,BTN,2011,6.799598
Bhutan,BTN,2012,3.9793856
Bhutan,BTN,2013,1.0350103
Bhutan,BTN,2014,4.7037296
Bhutan,BTN,2015,5.6498065
Bhutan,BTN,2016,7.191509
Bhutan,BTN,2017,3.7715712
Bhutan,BTN,2018,2.6903944
Bhutan,BTN,2019,5.016132
Bhutan,BTN,2020,-10.804966
Bhutan,BTN,2021,3.7525213
Bolivia,BOL,1961,0.0061288215
Bolivia,BOL,1962,3.409601
Bolivia,BOL,1963,4.589286
Bolivia,BOL,1964,1.7961057
Bolivia,BOL,1965,2.7201183
Bolivia,BOL,1966,4.9131594
Bolivia,BOL,1967,4.059723
Bolivia,BOL,1968,6.205675
Bolivia,BOL,1969,2.218638
Bolivia,BOL,1970,2.9455547
Bolivia,BOL,1971,2.764669
Bolivia,BOL,1972,5.5905495
Bolivia,BOL,1973,3.400076
Bolivia,BOL,1974,0.64996874
Bolivia,BOL,1975,4.925064
Bolivia,BOL,1976,2.2890458
Bolivia,BOL,1977,2.6314015
Bolivia,BOL,1978,-0.22074145
Bolivia,BOL,1979,-2.0842183
Bolivia,BOL,1980,-3.5332386
Bolivia,BOL,1981,-1.8948079
Bolivia,BOL,1982,-5.9931355
Bolivia,BOL,1983,-6.072428
Bolivia,BOL,1984,-2.2967
Bolivia,BOL,1985,-3.7351153
Bolivia,BOL,1986,-4.6107407
Bolivia,BOL,1987,0.3185057
Bolivia,BOL,1988,0.7521421
Bolivia,BOL,1989,1.6234564
Bolivia,BOL,1990,2.4674115
Bolivia,BOL,1991,3.105995
Bolivia,BOL,1992,-0.40897062
Bolivia,BOL,1993,2.19524
Bolivia,BOL,1994,2.637063
Bolivia,BOL,1995,2.7059286
Bolivia,BOL,1996,2.429446
Bolivia,BOL,1997,3.042142
Bolivia,BOL,1998,3.1369975
Bolivia,BOL,1999,-1.3834293
Bolivia,BOL,2000,0.6753611
Bolivia,BOL,2001,-0.099986844
Bolivia,BOL,2002,0.7065904
Bolivia,BOL,2003,0.9332729
Bolivia,BOL,2004,2.3772085
Bolivia,BOL,2005,2.6274118
Bolivia,BOL,2006,2.9819677
Bolivia,BOL,2007,2.7501867
Bolivia,BOL,2008,4.3281713
Bolivia,BOL,2009,1.6014564
Bolivia,BOL,2010,2.3753357
Bolivia,BOL,2011,3.4536738
Bolivia,BOL,2012,3.3971965
Bolivia,BOL,2013,5.0697956
Bolivia,BOL,2014,3.7831872
Bolivia,BOL,2015,3.2205389
Bolivia,BOL,2016,2.6630743
Bolivia,BOL,2017,2.6233034
Bolivia,BOL,2018,2.6847973
Bolivia,BOL,2019,0.7376972
Bolivia,BOL,2020,-9.952405
Bolivia,BOL,2021,4.8524747
Bolivia,BOL,2022,2.3797982
Bosnia and Herzegovina,BIH,1995,21.180159
Bosnia and Herzegovina,BIH,1996,81.35516
Bosnia and Herzegovina,BIH,1997,29.741524
Bosnia and Herzegovina,BIH,1998,13.7091
Bosnia and Herzegovina,BIH,1999,8.59835
Bosnia and Herzegovina,BIH,2000,12.054883
Bosnia and Herzegovina,BIH,2001,2.0428636
Bosnia and Herzegovina,BIH,2002,4.9404387
Bosnia and Herzegovina,BIH,2003,4.2309184
Bosnia and Herzegovina,BIH,2004,7.3748755
Bosnia and Herzegovina,BIH,2005,5.129516
Bosnia and Herzegovina,BIH,2006,6.354631
Bosnia and Herzegovina,BIH,2007,7.1832867
Bosnia and Herzegovina,BIH,2008,7.1680927
Bosnia and Herzegovina,BIH,2009,-1.3625292
Bosnia and Herzegovina,BIH,2010,2.6299706
Bosnia and Herzegovina,BIH,2011,2.7921414
Bosnia and Herzegovina,BIH,2012,1.0343393
Bosnia and Herzegovina,BIH,2013,3.9572961
Bosnia and Herzegovina,BIH,2014,2.4707522
Bosnia and Herzegovina,BIH,2015,5.6983037
Bosnia and Herzegovina,BIH,2016,4.527613
Bosnia and Herzegovina,BIH,2017,4.4733863
Bosnia and Herzegovina,BIH,2018,5.0458384
Bosnia and Herzegovina,BIH,2019,4.0941157
Bosnia and Herzegovina,BIH,2020,-1.7787039
Bosnia and Herzegovina,BIH,2021,8.949991
Bosnia and Herzegovina,BIH,2022,5.3109
Botswana,BWA,1961,4.0035014
Botswana,BWA,1962,4.2755423
Botswana,BWA,1963,3.4877439
Botswana,BWA,1964,4.318025
Botswana,BWA,1965,4.2014723
Botswana,BWA,1966,5.626247
Botswana,BWA,1967,5.2165937
Botswana,BWA,1968,9.820904
Botswana,BWA,1969,14.322477
Botswana,BWA,1970,16.031221
Botswana,BWA,1971,23.343794
Botswana,BWA,1972,21.832197
Botswana,BWA,1973,15.647256
Botswana,BWA,1974,3.398093
Botswana,BWA,1975,3.0292265
Botswana,BWA,1976,5.090061
Botswana,BWA,1977,6.384288
Botswana,BWA,1978,8.622044
Botswana,BWA,1979,6.612578
Botswana,BWA,1980,6.6083975
Botswana,BWA,1981,4.163
Botswana,BWA,1982,7.751095
Botswana,BWA,1983,9.124415
Botswana,BWA,1984,4.748068
Botswana,BWA,1985,3.4060514
Botswana,BWA,1986,4.452477
Botswana,BWA,1987,8.114089
Botswana,BWA,1988,15.575454
Botswana,BWA,1989,9.550465
Botswana,BWA,1990,3.6047556
Botswana,BWA,1991,4.4145555
Botswana,BWA,1992,0.011375016
Botswana,BWA,1993,-0.9810118
Botswana,BWA,1994,0.7826601
Botswana,BWA,1995,4.250704
Botswana,BWA,1996,3.25223
Botswana,BWA,1997,5.8384185
Botswana,BWA,1998,-1.7612208
Botswana,BWA,1999,7.342427
Botswana,BWA,2000,-0.10445789
Botswana,BWA,2001,-1.7377322
Botswana,BWA,2002,4.10783
Botswana,BWA,2003,2.8085206
Botswana,BWA,2004,0.9257057
Botswana,BWA,2005,2.6938782
Botswana,BWA,2006,6.347005
Botswana,BWA,2007,3.734068
Botswana,BWA,2008,1.1769189
Botswana,BWA,2009,-15.890557
Botswana,BWA,2010,7.875871
Botswana,BWA,2011,4.717166
Botswana,BWA,2012,-2.0701742
Botswana,BWA,2013,9.005664
Botswana,BWA,2014,3.6795225
Botswana,BWA,2015,-6.700302
Botswana,BWA,2016,5.051373
Botswana,BWA,2017,1.9719443
Botswana,BWA,2018,2.081346
Botswana,BWA,2019,1.0416716
Botswana,BWA,2020,-10.402631
Botswana,BWA,2021,10.054232
Botswana,BWA,2022,4.1038265
Brazil,BRA,1961,5.3743033
Brazil,BRA,1962,3.482729
Brazil,BRA,1963,-2.3158717
Brazil,BRA,1964,0.44964418
Brazil,BRA,1965,-0.45690006
Brazil,BRA,1966,3.810396
Brazil,BRA,1967,1.4656031
Brazil,BRA,1968,7.0017204
Brazil,BRA,1969,6.7728376
Brazil,BRA,1970,7.68554
Brazil,BRA,1971,8.641356
Brazil,BRA,1972,9.254398
Brazil,BRA,1973,11.250508
Brazil,BRA,1974,5.606683
Brazil,BRA,1975,2.715859
Brazil,BRA,1976,7.6950603
Brazil,BRA,1977,2.4906635
Brazil,BRA,1978,2.5185063
Brazil,BRA,1979,4.272242
Brazil,BRA,1980,6.6629972
Brazil,BRA,1981,-6.452871
Brazil,BRA,1982,-1.450934
Brazil,BRA,1983,-5.0883465
Brazil,BRA,1984,3.108082
Brazil,BRA,1985,5.5678363
Brazil,BRA,1986,5.28839
Brazil,BRA,1987,1.4785967
Brazil,BRA,1988,-1.9780449
Brazil,BRA,1989,1.2436116
Brazil,BRA,1990,-6.0655556
Brazil,BRA,1991,-0.7006963
Brazil,BRA,1992,-2.1799798
Brazil,BRA,1993,3.2425632
Brazil,BRA,1994,4.1829557
Brazil,BRA,1995,2.60809
Brazil,BRA,1996,0.6565022
Brazil,BRA,1997,1.855343
Brazil,BRA,1998,-1.1244425
Brazil,BRA,1999,-0.9488459
Brazil,BRA,2000,2.9709108
Brazil,BRA,2001,0.059648942
Brazil,BRA,2002,1.7602428
Brazil,BRA,2003,-0.051285665
Brazil,BRA,2004,4.561782
Brazil,BRA,2005,2.0555716
Brazil,BRA,2006,2.847962
Brazil,BRA,2007,4.9808297
Brazil,BRA,2008,4.0617223
Brazil,BRA,2009,-1.0732384
Brazil,BRA,2010,6.522816
Brazil,BRA,2011,3.0133963
Brazil,BRA,2012,1.0076541
Brazil,BRA,2013,2.1142564
Brazil,BRA,2014,-0.3545148
Brazil,BRA,2015,-4.3583174
Brazil,BRA,2016,-4.057423
Brazil,BRA,2017,0.5232966
Brazil,BRA,2018,0.9789385
Brazil,BRA,2019,0.4482804
Brazil,BRA,2020,-3.9180043
Brazil,BRA,2021,4.435353
Brazil,BRA,2022,2.4287019
Brunei,BRN,1975,-3.0005517
Brunei,BRN,1976,16.216553
Brunei,BRN,1977,7.342599
Brunei,BRN,1978,3.3721182
Brunei,BRN,1979,18.67238
Brunei,BRN,1980,-9.951294
Brunei,BRN,1981,-22.378561
Brunei,BRN,1982,0.57261014
Brunei,BRN,1983,-2.83675
Brunei,BRN,1984,-2.7548273
Brunei,BRN,1985,-4.789041
Brunei,BRN,1986,-5.9733152
Brunei,BRN,1987,-1.3797024
Brunei,BRN,1988,-2.200972
Brunei,BRN,1989,-4.2280064
Brunei,BRN,1990,-2.0394237
Brunei,BRN,1991,0.11417079
Brunei,BRN,1992,1.9052637
Brunei,BRN,1993,-2.266165
Brunei,BRN,1994,0.593747
Brunei,BRN,1995,1.9769219
Brunei,BRN,1996,0.49313578
Brunei,BRN,1997,-3.679156
Brunei,BRN,1998,-2.7131906
Brunei,BRN,1999,0.880167
Brunei,BRN,2000,0.73006946
Brunei,BRN,2001,0.687037
Brunei,BRN,2002,1.8646858
Brunei,BRN,2003,0.99088275
Brunei,BRN,2004,-1.2846012
Brunei,BRN,2005,-1.3250511
Brunei,BRN,2006,2.6920521
Brunei,BRN,2007,-1.4161676
Brunei,BRN,2008,-3.4237456
Brunei,BRN,2009,-3.209963
Brunei,BRN,2010,1.1114799
Brunei,BRN,2011,2.3363152
Brunei,BRN,2012,-0.35975495
Brunei,BRN,2013,-3.3308449
Brunei,BRN,2014,-3.6675189
Brunei,BRN,2015,-1.5223843
Brunei,BRN,2016,-3.521144
Brunei,BRN,2017,0.32020545
Brunei,BRN,2018,-0.86886007
Brunei,BRN,2019,2.9742262
Brunei,BRN,2020,0.29171893
Brunei,BRN,2021,-2.3968215
Brunei,BRN,2022,-2.4234078
Bulgaria,BGR,1981,4.551144
Bulgaria,BGR,1982,2.0322943
Bulgaria,BGR,1983,3.1725209
Bulgaria,BGR,1984,3.1548073
Bulgaria,BGR,1985,2.6849535
Bulgaria,BGR,1986,4.2352414
Bulgaria,BGR,1987,5.8986125
Bulgaria,BGR,1988,10.820091
Bulgaria,BGR,1989,-2.1516907
Bulgaria,BGR,1990,-7.4632077
Bulgaria,BGR,1991,-7.534069
Bulgaria,BGR,1992,-6.271264
Bulgaria,BGR,1993,-0.69121355
Bulgaria,BGR,1994,2.1643589
Bulgaria,BGR,1995,3.3211868
Bulgaria,BGR,1996,5.74937
Bulgaria,BGR,1997,-13.590922
Bulgaria,BGR,1998,4.484025
Bulgaria,BGR,1999,-7.8810744
Bulgaria,BGR,2000,5.1050572
Bulgaria,BGR,2001,5.91116
Bulgaria,BGR,2002,8.195215
Bulgaria,BGR,2003,6.0740623
Bulgaria,BGR,2004,7.3174047
Bulgaria,BGR,2005,7.8655024
Bulgaria,BGR,2006,7.61685
Bulgaria,BGR,2007,7.4414887
Bulgaria,BGR,2008,6.8771267
Bulgaria,BGR,2009,-2.7224157
Bulgaria,BGR,2010,2.2260787
Bulgaria,BGR,2011,2.7469108
Bulgaria,BGR,2012,1.334066
Bulgaria,BGR,2013,0.015418847
Bulgaria,BGR,2014,1.5248681
Bulgaria,BGR,2015,4.0594115
Bulgaria,BGR,2016,3.7517788
Bulgaria,BGR,2017,3.4991755
Bulgaria,BGR,2018,3.43913
Bulgaria,BGR,2019,4.770082
Bulgaria,BGR,2020,-3.3879876
Bulgaria,BGR,2021,8.54261
Bulgaria,BGR,2022,10.559716
Burkina Faso,BFA,1961,2.552273
Burkina Faso,BFA,1962,4.584354
Burkina Faso,BFA,1963,-2.733075
Burkina Faso,BFA,1964,0.7224157
Burkina Faso,BFA,1965,2.1185732
Burkina Faso,BFA,1966,-1.0898439
Burkina Faso,BFA,1967,7.0305705
Burkina Faso,BFA,1968,1.3313074
Burkina Faso,BFA,1969,0.2942217
Burkina Faso,BFA,1970,-1.594259
Burkina Faso,BFA,1971,-0.29459873
Burkina Faso,BFA,1972,0.59334856
Burkina Faso,BFA,1973,-1.2927828
Burkina Faso,BFA,1974,6.29998
Burkina Faso,BFA,1975,0.9797908
Burkina Faso,BFA,1976,6.261618
Burkina Faso,BFA,1977,-1.926009
Burkina Faso,BFA,1978,2.0440679
Burkina Faso,BFA,1979,1.0206122
Burkina Faso,BFA,1980,-1.8641249
Burkina Faso,BFA,1981,1.4634999
Burkina Faso,BFA,1982,6.5980625
Burkina Faso,BFA,1983,-2.4436347
Burkina Faso,BFA,1984,-4.5700836
Burkina Faso,BFA,1985,5.42051
Burkina Faso,BFA,1986,4.9480953
Burkina Faso,BFA,1987,-2.9231443
Burkina Faso,BFA,1988,3.0025675
Burkina Faso,BFA,1989,-0.50837183
Burkina Faso,BFA,1990,-3.173228
Burkina Faso,BFA,1991,6.3481684
Burkina Faso,BFA,1992,-2.2055142
Burkina Faso,BFA,1993,0.92197406
Burkina Faso,BFA,1994,-1.20682
Burkina Faso,BFA,1995,3.0410404
Burkina Faso,BFA,1996,8.214115
Burkina Faso,BFA,1997,3.6227264
Burkina Faso,BFA,1998,4.398136
Burkina Faso,BFA,1999,4.299232
Burkina Faso,BFA,2000,-1.1068509
Burkina Faso,BFA,2001,3.4203727
Burkina Faso,BFA,2002,1.193157
Burkina Faso,BFA,2003,4.5071635
Burkina Faso,BFA,2004,1.2508037
Burkina Faso,BFA,2005,5.293433
Burkina Faso,BFA,2006,2.9866922
Burkina Faso,BFA,2007,1.0013026
Burkina Faso,BFA,2008,2.7310855
Burkina Faso,BFA,2009,-0.0124742715
Burkina Faso,BFA,2010,5.305145
Burkina Faso,BFA,2011,3.5027065
Burkina Faso,BFA,2012,3.2735915
Burkina Faso,BFA,2013,2.6572952
Burkina Faso,BFA,2014,1.2639964
Burkina Faso,BFA,2015,0.8777856
Burkina Faso,BFA,2016,2.8934984
Burkina Faso,BFA,2017,3.2032568
Burkina Faso,BFA,2018,3.6935134
Burkina Faso,BFA,2019,2.672448
Burkina Faso,BFA,2020,-0.78196055
Burkina Faso,BFA,2021,4.140835
Burkina Faso,BFA,2022,-0.7920083
Burundi,BDI,1961,-15.870157
Burundi,BDI,1962,6.3652463
Burundi,BDI,1963,1.9900959
Burundi,BDI,1964,3.2918637
Burundi,BDI,1965,1.135991
Burundi,BDI,1966,2.1480482
Burundi,BDI,1967,11.001958
Burundi,BDI,1968,-2.6147912
Burundi,BDI,1969,-3.5323148
Burundi,BDI,1970,18.779549
Burundi,BDI,1971,0.33063307
Burundi,BDI,1972,-6.3287835
Burundi,BDI,1973,7.120849
Burundi,BDI,1974,-3.1295004
Burundi,BDI,1975,-1.6978383
Burundi,BDI,1976,5.641818
Burundi,BDI,1977,8.729454
Burundi,BDI,1978,-3.6867375
Burundi,BDI,1979,-0.743761
Burundi,BDI,1980,-3.116111
Burundi,BDI,1981,7.7197223
Burundi,BDI,1982,-3.4513931
Burundi,BDI,1983,0.9891962
Burundi,BDI,1984,-2.238831
Burundi,BDI,1985,9.393995
Burundi,BDI,1986,1.3316467
Burundi,BDI,1987,3.1290064
Burundi,BDI,1988,2.7583845
Burundi,BDI,1989,-0.57155067
Burundi,BDI,1990,1.4218961
Burundi,BDI,1991,2.9130685
Burundi,BDI,1992,-1.5975617
