Entity,Year,Deaths in ongoing conflicts in a country (best estimate) - Conflict type: all
Rwanda,2012,124
Rwanda,2013,257
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,27
Rwanda,2017,2
Rwanda,2018,12
Rwanda,2019,25
Rwanda,2020,6
Rwanda,2021,7
Rwanda,2022,17
Rwanda,2023,6
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1991,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1993,0
Saint Kitts and Nevis,1994,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,0
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Kitts and Nevis,2022,0
Saint Kitts and Nevis,2023,0
Saint Lucia,1989,0
Saint Lucia,1990,0
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Lucia,2021,0
Saint Lucia,2022,0
Saint Lucia,2023,0
Saint Vincent and the Grenadines,1989,0
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1991,0
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1993,0
Saint Vincent and the Grenadines,1994,0
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2022,0
Saint Vincent and the Grenadines,2023,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Samoa,2021,0
Samoa,2022,0
Samoa,2023,0
San Marino,1989,0
San Marino,1990,0
San Marino,1991,0
San Marino,1992,0
San Marino,1993,0
San Marino,1994,0
San Marino,1995,0
San Marino,1996,0
San Marino,1997,0
San Marino,1998,0
San Marino,1999,0
San Marino,2000,0
San Marino,2001,0
San Marino,2002,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
San Marino,2017,0
San Marino,2018,0
San Marino,2019,0
San Marino,2020,0
San Marino,2021,0
San Marino,2022,0
San Marino,2023,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Sao Tome and Principe,2021,0
Sao Tome and Principe,2022,0
Sao Tome and Principe,2023,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,96
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,26
Saudi Arabia,2004,91
Saudi Arabia,2005,31
Saudi Arabia,2006,11
Saudi Arabia,2007,2
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,208
Saudi Arabia,2016,125
Saudi Arabia,2017,193
Saudi Arabia,2018,14
Saudi Arabia,2019,63
Saudi Arabia,2020,16
Saudi Arabia,2021,110
Saudi Arabia,2022,31
Saudi Arabia,2023,19
Senegal,1989,124
Senegal,1990,59
Senegal,1991,0
Senegal,1992,127
Senegal,1993,282
Senegal,1994,0
Senegal,1995,299
Senegal,1996,0
Senegal,1997,358
Senegal,1998,336
Senegal,1999,0
Senegal,2000,47
Senegal,2001,33
Senegal,2002,25
Senegal,2003,39
Senegal,2004,0
Senegal,2005,45
Senegal,2006,124
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,25
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Senegal,2017,0
Senegal,2018,0
Senegal,2019,0
Senegal,2020,0
Senegal,2021,0
Senegal,2022,0
Senegal,2023,0
Serbia,1989,0
Serbia,1990,0
Serbia,1991,35
Serbia,1992,28
Serbia,1993,101
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,12
Serbia,1999,856
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0
Serbia,2017,0
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0
Serbia,2021,0
Serbia,2022,0
Serbia,2023,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Seychelles,2021,0
Seychelles,2022,0
Seychelles,2023,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,1211
Sierra Leone,1992,518
Sierra Leone,1993,633
Sierra Leone,1994,2070
Sierra Leone,1995,3194
Sierra Leone,1996,920
Sierra Leone,1997,1180
Sierra Leone,1998,5109
Sierra Leone,1999,4499
Sierra Leone,2000,833
Sierra Leone,2001,50
Sierra Leone,2002,1
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,0
Sierra Leone,2018,0
Sierra Leone,2019,0
Sierra Leone,2020,0
Sierra Leone,2021,0
Sierra Leone,2022,0
Sierra Leone,2023,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Singapore,2022,0
Singapore,2023,0
Slovakia,1989,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2014,0
Slovakia,2015,0
Slovakia,2016,0
Slovakia,2017,0
Slovakia,2018,0
Slovakia,2019,0
Slovakia,2020,0
Slovakia,2021,0
Slovakia,2022,0
Slovakia,2023,0
Slovenia,1989,0
Slovenia,1990,0
Slovenia,1991,64
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Slovenia,2017,0
Slovenia,2018,0
Slovenia,2019,0
Slovenia,2020,0
Slovenia,2021,0
Slovenia,2022,0
Slovenia,2023,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,2
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Solomon Islands,2022,0
Solomon Islands,2023,0
Somalia,1989,1067
Somalia,1990,2760
Somalia,1991,8455
Somalia,1992,4729
Somalia,1993,478
Somalia,1994,625
Somalia,1995,460
Somalia,1996,939
Somalia,1997,268
Somalia,1998,312
Somalia,1999,522
Somalia,2000,171
Somalia,2001,445
Somalia,2002,624
Somalia,2003,395
Somalia,2004,666
Somalia,2005,388
Somalia,2006,1187
Somalia,2007,1585
Somalia,2008,1732
Somalia,2009,2146
Somalia,2010,2817
Somalia,2011,2125
Somalia,2012,2991
Somalia,2013,1037
Somalia,2014,1291
Somalia,2015,1263
Somalia,2016,2074
Somalia,2017,2065
Somalia,2018,2435
Somalia,2019,2180
Somalia,2020,2095
Somalia,2021,2259
Somalia,2022,3110
Somalia,2023,4175
South Africa,1989,281
South Africa,1990,1438
South Africa,1991,695
South Africa,1992,706
South Africa,1993,889
South Africa,1994,509
South Africa,1995,143
South Africa,1996,156
South Africa,1997,0
South Africa,1998,29
South Africa,1999,0
South Africa,2000,0
South Africa,2001,0
South Africa,2002,0
South Africa,2003,0
South Africa,2004,0
South Africa,2005,0
South Africa,2006,0
South Africa,2007,0
South Africa,2008,0
South Africa,2009,0
South Africa,2010,0
South Africa,2011,0
South Africa,2012,0
South Africa,2013,0
South Africa,2014,0
South Africa,2015,0
South Africa,2016,0
South Africa,2017,0
South Africa,2018,1
South Africa,2019,0
South Africa,2020,0
South Africa,2021,123
South Africa,2022,0
South Africa,2023,0
South Korea,1989,0
South Korea,1990,0
South Korea,1991,0
South Korea,1992,0
South Korea,1993,0
South Korea,1994,0
South Korea,1995,0
South Korea,1996,0
South Korea,1997,0
South Korea,1998,0
South Korea,1999,0
South Korea,2000,0
South Korea,2001,0
South Korea,2002,0
South Korea,2003,0
South Korea,2004,0
South Korea,2005,0
South Korea,2006,0
South Korea,2007,0
South Korea,2008,0
South Korea,2009,0
South Korea,2010,0
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
South Korea,2017,0
South Korea,2018,0
South Korea,2019,0
South Korea,2020,0
South Korea,2021,0
South Korea,2022,0
South Korea,2023,0
South Ossetia,1989,0
South Ossetia,1990,0
South Ossetia,1991,0
South Ossetia,1992,0
South Ossetia,1993,0
South Ossetia,1994,0
South Ossetia,1995,0
South Ossetia,1996,0
South Ossetia,1997,0
South Ossetia,1998,0
South Ossetia,1999,0
South Ossetia,2000,0
South Ossetia,2001,0
South Ossetia,2002,0
South Ossetia,2003,0
South Ossetia,2004,0
South Ossetia,2005,0
South Ossetia,2006,0
South Ossetia,2007,0
South Ossetia,2008,0
South Ossetia,2009,0
South Ossetia,2010,0
South Ossetia,2011,0
South Ossetia,2012,0
South Ossetia,2013,0
South Ossetia,2014,0
South Ossetia,2015,0
South Ossetia,2016,0
South Ossetia,2017,0
South Ossetia,2018,0
South Ossetia,2019,0
South Ossetia,2020,0
South Ossetia,2021,0
South Ossetia,2022,0
South Ossetia,2023,0
South Sudan,1989,3907
South Sudan,1990,4272
South Sudan,1991,4206
South Sudan,1992,3346
South Sudan,1993,5877
South Sudan,1994,491
South Sudan,1995,1162
South Sudan,1996,2374
South Sudan,1997,3574
South Sudan,1998,3887
South Sudan,1999,558
South Sudan,2000,1953
South Sudan,2001,2809
South Sudan,2002,2978
South Sudan,2003,62
South Sudan,2004,1241
South Sudan,2005,168
South Sudan,2006,155
South Sudan,2007,275
South Sudan,2008,135
South Sudan,2009,1716
South Sudan,2010,266
South Sudan,2011,3037
South Sudan,2012,807
South Sudan,2013,1699
South Sudan,2014,2461
South Sudan,2015,1104
South Sudan,2016,1276
South Sudan,2017,1224
South Sudan,2018,1128
South Sudan,2019,585
South Sudan,2020,638
South Sudan,2021,885
South Sudan,2022,679
South Sudan,2023,168
Spain,1989,0
Spain,1990,0
Spain,1991,45
Spain,1992,0
Spain,1993,0
Spain,1994,0
Spain,1995,0
Spain,1996,0
Spain,1997,0
Spain,1998,0
Spain,1999,0
Spain,2000,0
Spain,2001,0
Spain,2002,0
Spain,2003,0
Spain,2004,191
Spain,2005,0
Spain,2006,0
Spain,2007,0
Spain,2008,0
Spain,2009,0
Spain,2010,0
Spain,2011,0
Spain,2012,0
Spain,2013,0
Spain,2014,0
Spain,2015,0
Spain,2016,0
Spain,2017,16
Spain,2018,0
Spain,2019,0
Spain,2020,0
Spain,2021,0
Spain,2022,0
Spain,2023,2
Sri Lanka,1989,1288
Sri Lanka,1990,4819
Sri Lanka,1991,6646
Sri Lanka,1992,4444
Sri Lanka,1993,2075
Sri Lanka,1994,711
Sri Lanka,1995,4952
Sri Lanka,1996,4089
Sri Lanka,1997,2871
Sri Lanka,1998,3820
Sri Lanka,1999,1944
Sri Lanka,2000,2560
Sri Lanka,2001,1144
Sri Lanka,2002,0
Sri Lanka,2003,29
Sri Lanka,2004,60
Sri Lanka,2005,115
Sri Lanka,2006,2133
Sri Lanka,2007,2522
Sri Lanka,2008,8447
Sri Lanka,2009,10413
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sri Lanka,2017,0
Sri Lanka,2018,0
Sri Lanka,2019,255
Sri Lanka,2020,0
Sri Lanka,2021,0
Sri Lanka,2022,0
Sri Lanka,2023,0
Sudan,1989,3607
Sudan,1990,1449
Sudan,1991,359
Sudan,1992,968
Sudan,1993,148
Sudan,1994,467
Sudan,1995,332
Sudan,1996,293
Sudan,1997,1289
Sudan,1998,1922
Sudan,1999,1506
Sudan,2000,1573
Sudan,2001,910
Sudan,2002,249
Sudan,2003,4761
Sudan,2004,8308
Sudan,2005,1313
Sudan,2006,2242
Sudan,2007,948
Sudan,2008,1102
Sudan,2009,692
Sudan,2010,1481
Sudan,2011,732
Sudan,2012,1539
Sudan,2013,1843
Sudan,2014,1901
Sudan,2015,2522
Sudan,2016,1921
Sudan,2017,485
Sudan,2018,414
Sudan,2019,480
Sudan,2020,605
Sudan,2021,806
Sudan,2022,1364
Sudan,2023,7733
Suriname,1989,0
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,0
Suriname,2019,0
Suriname,2020,0
Suriname,2021,0
Suriname,2022,0
Suriname,2023,0
Sweden,1989,0
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0
Sweden,2011,0
Sweden,2012,0
Sweden,2013,0
Sweden,2014,0
Sweden,2015,0
Sweden,2016,0
Sweden,2017,5
Sweden,2018,0
Sweden,2019,0
Sweden,2020,0
Sweden,2021,0
Sweden,2022,0
Sweden,2023,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Switzerland,2017,0
Switzerland,2018,0
Switzerland,2019,0
Switzerland,2020,0
Switzerland,2021,0
Switzerland,2022,0
Switzerland,2023,0
Syria,1989,1
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,0
Syria,1995,0
Syria,1996,0
Syria,1997,0
Syria,1998,0
Syria,1999,0
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,1
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,4335
Syria,2012,53657
Syria,2013,76363
Syria,2014,75955
Syria,2015,58614
Syria,2016,53548
Syria,2017,38408
Syria,2018,21474
Syria,2019,11043
Syria,2020,5632
Syria,2021,1860
Syria,2022,1608
Syria,2023,2162
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,0
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,0
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,0
Taiwan,2008,0
Taiwan,2009,0
Taiwan,2010,0
Taiwan,2011,0
Taiwan,2012,0
Taiwan,2013,0
Taiwan,2014,0
Taiwan,2015,0
Taiwan,2016,0
Taiwan,2017,0
Taiwan,2018,0
Taiwan,2019,0
Taiwan,2020,0
Taiwan,2021,0
Taiwan,2022,0
Taiwan,2023,0
Tajikistan,1989,0
Tajikistan,1990,0
Tajikistan,1991,0
Tajikistan,1992,3859
Tajikistan,1993,1045
Tajikistan,1994,356
Tajikistan,1995,368
Tajikistan,1996,2790
Tajikistan,1997,87
Tajikistan,1998,600
Tajikistan,1999,3
Tajikistan,2000,48
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,77
Tajikistan,2011,28
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,4
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,45
Tajikistan,2022,85
Tajikistan,2023,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,6
Tanzania,1995,0
Tanzania,1996,0
Tanzania,1997,7
Tanzania,1998,0
Tanzania,1999,7
Tanzania,2000,131
Tanzania,2001,50
Tanzania,2002,66
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,3
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,1
Tanzania,2017,1
Tanzania,2018,0
Tanzania,2019,8
Tanzania,2020,25
Tanzania,2021,14
Tanzania,2022,1
Tanzania,2023,0
Thailand,1989,1073
Thailand,1990,131
Thailand,1991,4
Thailand,1992,580
Thailand,1993,19
Thailand,1994,52
Thailand,1995,124
Thailand,1996,32
Thailand,1997,243
Thailand,1998,193
Thailand,1999,6
Thailand,2000,46
Thailand,2001,51
Thailand,2002,114
Thailand,2003,41
Thailand,2004,312
Thailand,2005,586
Thailand,2006,563
Thailand,2007,568
Thailand,2008,336
Thailand,2009,262
Thailand,2010,249
Thailand,2011,276
Thailand,2012,243
Thailand,2013,249
Thailand,2014,98
Thailand,2015,84
Thailand,2016,49
Thailand,2017,42
Thailand,2018,61
Thailand,2019,55
Thailand,2020,46
Thailand,2021,48
Thailand,2022,47
Thailand,2023,35
Togo,1989,0
Togo,1990,0
Togo,1991,63
Togo,1992,0
Togo,1993,48
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,436
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Togo,2020,0
Togo,2021,0
Togo,2022,59
Togo,2023,44
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Tonga,2021,0
Tonga,2022,0
Tonga,2023,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,39
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
